Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-09-20 16:15:00,0,480,23,128,50,200,250,652,164,0,102,103,157,288,95,543,277
2024-09-20 16:30:00,0,486,15,126,55,200,250,670,167,7,103,100,160,296,96,545,278
2024-09-20 16:45:00,0,484,0,126,62,200,250,689,173,8,102,96,167,297,95,544,281
2024-09-20 17:00:00,0,490,0,121,63,200,250,700,170,9,106,91,164,301,103,540,281
2024-09-20 17:15:00,0,497,0,116,63,200,250,727,169,1,107,81,169,304,107,540,283
2024-09-20 17:30:00,0,506,7,124,63,200,250,750,171,3,110,79,175,306,104,525,283
2024-09-20 17:45:00,0,518,16,119,63,200,250,750,183,8,114,79,181,302,108,514,282
2024-09-20 18:00:00,0,511,17,116,63,200,250,750,190,17,124,84,172,309,112,498,282
2024-09-20 18:15:00,0,516,25,125,63,200,250,750,196,15,128,94,165,317,112,484,281
2024-09-20 18:30:00,0,516,39,139,63,200,250,750,203,21,135,98,171,326,110,463,279
2024-09-20 18:45:00,0,519,41,144,63,200,250,750,203,18,142,113,169,336,112,441,276
2024-09-20 19:00:00,0,517,49,161,63,200,250,750,204,29,150,116,165,333,107,430,269
2024-09-20 19:15:00,0,510,53,172,63,200,250,750,204,28,154,124,165,334,107,400,263
2024-09-20 19:30:00,0,514,66,183,63,200,250,750,208,50,157,129,164,343,112,377,259
2024-09-20 19:45:00,0,524,77,196,63,200,250,750,208,62,156,135,166,343,110,364,258
2024-09-20 20:00:00,0,536,81,210,63,200,250,750,211,84,166,144,163,352,114,348,259
2024-09-20 20:15:00,0,542,86,234,63,200,250,750,211,100,174,154,156,353,120,344,259
2024-09-20 20:30:00,0,546,86,245,63,200,250,750,215,115,175,163,161,370,140,343,259
2024-09-20 20:45:00,0,558,97,250,63,200,250,750,215,125,175,170,165,376,148,352,259
2024-09-20 21:00:00,0,563,103,248,63,200,250,750,215,125,175,176,157,375,150,356,259
2024-09-20 21:15:00,0,563,103,248,63,200,250,750,215,125,175,176,157,375,150,356,259
2024-09-20 21:30:00,0,563,103,248,63,200,250,750,215,125,175,176,157,375,150,356,259
2024-09-20 21:45:00,0,563,103,248,63,200,250,750,215,125,175,176,157,375,150,356,259
2024-09-20 22:00:00,0,563,103,248,63,200,250,750,215,125,175,176,157,375,150,356,259
2024-09-20 22:15:00,0,563,103,248,63,200,250,750,215,125,175,176,157,375,150,356,259
2024-09-20 22:30:00,0,563,103,248,63,200,250,750,215,125,175,176,157,375,150,356,259
2024-09-20 22:45:00,0,563,103,248,63,200,250,750,215,125,175,176,157,375,150,356,259
2024-09-20 23:00:00,0,563,103,248,63,200,250,750,215,125,175,176,157,375,150,356,259
2024-09-20 23:15:00,0,643,0,301,0,0,0,750,0,150,175,207,168,307,177,504,276
2024-09-20 23:30:00,0,643,0,301,0,0,0,750,0,150,175,207,168,307,177,504,276
2024-09-20 23:45:00,0,643,0,301,0,0,0,750,0,150,175,207,168,307,177,504,276
2024-09-27 00:00:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 00:15:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 00:30:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 00:45:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 01:00:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 01:15:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 01:30:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 01:45:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 02:00:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 02:15:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 02:30:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 02:45:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 03:00:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 03:15:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 03:30:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 03:45:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 04:00:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 04:15:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 04:30:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 04:45:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 05:00:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 05:15:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 05:30:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 05:45:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 06:00:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 06:15:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 06:30:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 06:45:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 07:00:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-27 07:15:00,0,639,175,345,58,199,262,691,242,0,176,229,156,320,204,502,258
2024-09-27 07:30:00,0,636,172,340,58,199,262,691,242,0,168,224,159,311,202,502,255
2024-09-27 07:45:00,0,630,167,332,58,199,262,683,242,0,165,221,160,312,198,502,255
2024-09-27 08:00:00,0,623,162,328,58,199,262,677,241,150,163,216,154,307,193,502,257
2024-09-27 08:15:00,0,615,152,318,60,199,262,671,240,145,158,211,149,300,185,502,250
2024-09-27 08:30:00,0,606,143,310,60,199,262,664,238,138,154,202,143,299,180,502,246
2024-09-27 08:45:00,0,592,136,296,62,199,262,659,234,129,154,194,134,282,175,502,230
2024-09-27 09:00:00,0,573,119,280,63,199,262,652,230,116,151,184,135,271,171,502,221
2024-09-27 09:15:00,0,559,102,264,63,199,262,647,222,104,146,169,134,267,170,502,212
2024-09-27 09:30:00,0,543,86,252,63,199,262,632,207,98,140,159,125,268,169,502,211
2024-09-27 09:45:00,0,523,57,230,63,199,262,624,206,79,127,145,120,256,161,502,211
2024-09-27 10:00:00,0,504,27,207,63,199,262,607,197,47,116,134,118,255,153,502,208
2024-09-27 10:15:00,0,486,0,177,63,199,262,603,195,28,106,117,118,249,153,502,209
2024-09-27 10:30:00,0,475,0,149,63,199,262,602,187,5,94,84,120,242,148,502,206
2024-09-27 10:45:00,0,462,0,123,63,199,262,604,186,0,78,70,114,240,142,502,206
2024-09-27 11:00:00,0,451,0,90,63,199,262,609,184,0,83,67,116,235,140,502,202
2024-09-27 11:15:00,0,444,0,68,63,199,262,612,182,0,85,60,116,240,133,502,205
2024-09-27 11:30:00,0,429,0,60,63,199,262,625,182,0,69,54,117,232,131,502,202
2024-09-27 11:45:00,0,428,0,43,63,199,262,619,177,0,71,60,110,236,123,502,200
2024-09-27 12:00:00,0,433,0,40,63,199,262,624,176,0,72,49,105,233,115,502,199
2024-09-27 12:15:00,0,434,10,51,63,199,262,633,176,0,72,47,103,236,119,502,204
2024-09-27 12:30:00,0,432,15,64,63,199,262,646,171,0,78,53,97,233,122,502,207
2024-09-27 12:45:00,0,421,23,70,63,199,262,658,171,0,74,61,101,239,121,502,212
2024-09-27 13:00:00,0,434,26,76,63,199,262,676,173,3,74,60,108,230,119,500,217
2024-09-27 13:15:00,0,435,28,85,63,199,262,694,177,8,82,63,115,232,137,495,222
2024-09-27 13:30:00,0,438,23,95,63,199,262,700,173,10,86,76,116,243,138,488,228
2024-09-27 13:45:00,0,439,16,88,63,199,262,718,171,9,87,83,107,238,140,494,230
2024-09-27 14:15:00,0,440,14,96,28,199,262,739,172,15,94,84,100,239,133,507,239
2024-09-27 14:30:00,0,448,15,94,30,199,262,750,177,8,101,88,108,242,133,509,242
2024-09-27 14:45:00,0,447,15,82,30,199,262,300,172,12,96,78,107,240,132,508,241
2024-09-27 15:00:00,0,459,11,86,33,199,262,307,182,3,102,85,107,241,135,506,245
2024-09-27 15:15:00,0,465,11,101,39,199,262,328,185,0,97,83,112,192,133,495,246
2024-09-27 15:30:00,0,470,14,104,42,199,262,340,191,0,102,67,118,201,139,505,253
2024-09-27 15:45:00,0,462,14,87,47,199,262,350,185,0,102,52,119,196,137,504,257
2024-09-27 16:00:00,0,447,20,89,46,199,262,361,187,0,103,53,122,201,141,508,265
2024-09-27 16:15:00,0,457,12,102,45,199,262,390,190,0,102,54,118,201,145,510,269
2024-09-27 16:30:00,0,462,6,105,47,199,262,406,192,0,102,57,109,194,137,507,277
2024-09-27 16:45:00,0,466,8,110,46,199,262,438,192,3,106,62,104,207,139,504,278
2024-09-27 17:00:00,0,485,2,105,45,199,262,457,190,0,109,59,107,214,141,492,278
2024-09-27 17:15:00,0,498,6,98,49,199,262,483,193,0,110,52,114,225,140,474,279
2024-09-27 17:30:00,0,515,4,99,49,199,262,512,201,0,110,58,116,226,141,454,272
2024-09-27 17:45:00,0,522,17,91,40,199,262,464,206,0,110,64,106,224,138,422,269
2024-09-27 18:00:00,0,530,19,79,42,199,262,482,207,0,111,65,108,224,130,389,266
2024-09-27 18:15:00,0,527,27,76,46,199,262,510,215,11,106,70,110,227,137,340,254
2024-09-27 18:30:00,0,547,39,88,45,199,262,538,220,20,116,79,110,226,134,310,241
2024-09-27 18:45:00,0,549,43,91,44,199,262,568,217,20,123,76,112,224,127,290,226
2024-09-27 19:00:00,0,552,43,102,46,199,262,582,215,26,128,79,106,222,130,272,215
2024-09-27 19:15:00,0,552,45,97,46,199,262,596,217,29,135,93,112,222,120,258,205
2024-09-27 19:30:00,0,548,51,113,45,199,262,617,220,35,146,94,111,231,122,214,201
2024-09-27 19:45:00,0,549,54,117,45,199,262,635,221,53,149,103,106,232,120,201,198
2024-09-27 20:00:00,0,559,57,139,46,199,262,638,226,64,159,123,107,238,118,203,194
2024-09-27 20:15:00,0,567,58,149,48,199,262,652,226,81,168,136,110,242,126,188,196
2024-09-27 20:30:00,0,568,66,151,49,199,262,660,227,91,170,139,113,254,134,193,193
2024-09-27 20:45:00,0,577,69,165,50,199,0,663,229,101,170,149,114,257,149,194,190
2024-09-27 21:00:00,0,579,77,173,51,199,0,677,230,104,170,150,112,263,147,192,190
2024-09-27 21:15:00,0,579,77,173,51,199,0,677,230,104,170,150,112,263,147,192,190
2024-09-27 21:30:00,0,579,77,173,51,199,0,677,230,104,170,150,112,263,147,192,190
2024-09-27 21:45:00,0,579,77,173,51,199,0,677,230,104,170,150,112,263,147,192,190
2024-09-27 22:00:00,0,579,77,173,51,199,0,677,230,104,170,150,112,263,147,192,190
2024-09-27 22:15:00,0,579,77,173,51,199,0,677,230,104,170,150,112,263,147,192,190
2024-09-27 22:30:00,0,579,77,173,51,199,0,677,230,104,170,150,112,263,147,192,190
2024-09-27 22:45:00,0,579,77,173,51,199,0,677,230,104,170,150,112,263,147,192,190
2024-09-27 23:00:00,0,579,77,173,51,199,0,677,230,104,170,150,112,263,147,192,190
2024-09-27 23:15:00,0,637,0,322,0,199,0,750,0,0,171,215,134,253,176,356,212
2024-09-27 23:30:00,0,637,0,322,0,199,0,750,0,0,171,215,134,253,176,356,212
2024-09-27 23:45:00,0,637,0,322,0,199,0,750,0,0,171,215,134,253,176,356,212
2024-10-04 00:00:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 00:15:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 00:30:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 00:45:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 01:00:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 01:15:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 01:30:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 01:45:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 02:00:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 02:15:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 02:30:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 02:45:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 03:00:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 03:15:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 03:30:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 03:45:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 04:00:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 04:15:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 04:30:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 04:45:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 05:00:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 05:15:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 05:30:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 05:45:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 06:00:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 06:15:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 06:30:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 06:45:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 07:00:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-04 07:15:00,0,647,154,339,0,0,0,0,240,0,170,220,182,378,179,550,289
2024-10-04 07:30:00,0,630,151,338,0,0,0,0,241,0,169,215,176,374,177,549,288
2024-10-04 07:45:00,0,616,148,338,0,0,0,0,241,0,165,213,175,368,174,549,283
2024-10-04 08:00:00,0,607,143,331,0,0,0,0,239,150,163,207,181,362,172,541,283
2024-10-04 08:15:00,0,602,136,318,0,0,0,568,236,148,161,201,179,362,166,537,283
2024-10-04 08:30:00,0,595,133,312,0,0,0,564,228,144,157,195,178,361,159,533,284
2024-10-04 08:45:00,0,583,109,308,0,0,0,557,213,134,158,195,176,355,153,530,283
2024-10-04 09:00:00,0,568,89,289,0,0,0,541,195,121,156,189,175,348,149,529,279
2024-10-04 09:15:00,0,553,62,273,0,0,0,526,186,105,152,172,173,338,147,525,280
2024-10-04 09:30:00,0,532,40,244,0,0,0,510,177,86,143,149,170,334,138,523,282
2024-10-04 09:45:00,0,515,21,220,0,0,0,499,167,57,136,133,169,319,137,523,282
2024-10-04 10:00:00,0,490,0,164,0,0,0,458,142,7,114,102,158,313,134,520,283
2024-10-04 10:15:00,0,444,0,105,0,0,0,411,130,0,93,77,150,297,130,517,280
2024-10-04 10:30:00,0,396,0,53,0,0,0,378,112,0,69,48,154,260,117,515,283
2024-10-04 10:45:00,0,364,0,9,0,0,0,356,106,0,54,22,151,234,113,516,283
2024-10-04 11:00:00,0,319,0,0,0,0,0,340,92,0,43,0,150,197,109,515,283
2024-10-04 11:15:00,0,269,0,0,0,0,0,340,86,0,15,1,149,168,103,512,283
2024-10-04 11:30:00,0,225,1,0,0,0,0,337,87,0,0,0,143,146,91,513,279
2024-10-04 11:45:00,0,205,0,0,0,0,289,337,77,0,0,0,139,129,76,513,280
2024-10-04 12:00:00,0,190,0,0,0,0,180,30,77,0,0,0,131,110,63,512,280
2024-10-04 12:15:00,0,156,0,0,0,0,120,2,81,0,1,0,127,98,57,512,282
2024-10-04 12:30:00,0,127,0,2,0,0,100,34,82,0,0,0,123,87,54,509,282
2024-10-04 12:45:00,0,106,1,0,0,0,100,20,80,0,0,0,122,81,48,506,282
2024-10-04 13:00:00,0,90,0,0,0,0,100,31,77,0,1,0,122,71,43,506,282
2024-10-04 13:15:00,0,101,0,1,0,0,40,17,83,0,2,3,118,88,37,510,284
2024-10-04 13:30:00,0,97,0,0,0,0,40,40,85,0,16,8,117,99,40,504,285
2024-10-04 13:45:00,0,104,0,0,0,0,40,67,84,0,12,15,114,112,51,503,289
2024-10-04 14:00:00,0,114,0,0,0,0,40,25,85,0,13,15,109,35,42,502,291
2024-10-04 14:15:00,0,117,0,7,0,250,40,5,85,0,9,24,129,44,37,501,292
2024-10-04 14:30:00,0,128,0,3,0,250,40,37,88,0,7,17,139,43,31,496,292
2024-10-04 14:45:00,0,149,0,0,60,250,40,90,93,1,18,3,147,49,23,495,294
2024-10-04 15:00:00,0,154,0,0,60,200,40,111,111,0,23,6,148,58,33,500,294
2024-10-04 15:15:00,0,177,0,0,61,200,40,140,111,0,21,10,155,57,32,494,293
2024-10-04 15:30:00,0,188,0,2,62,200,40,71,119,0,20,13,161,75,34,492,293
2024-10-04 15:45:00,0,205,3,5,63,200,40,98,120,0,26,9,165,93,39,490,292
2024-10-04 16:00:00,0,216,0,3,63,200,40,137,132,0,34,0,168,99,32,487,291
2024-10-04 16:15:00,0,241,0,3,63,200,40,184,138,0,39,5,167,122,42,482,290
2024-10-04 16:30:00,0,267,0,4,63,200,40,216,137,0,35,0,167,129,45,471,290
2024-10-04 16:45:00,0,280,15,4,63,200,40,251,143,0,23,0,160,128,37,453,290
2024-10-04 17:00:00,0,304,0,13,63,200,40,296,144,0,23,13,164,136,41,428,288
2024-10-04 17:15:00,0,331,0,29,63,200,40,344,150,0,24,29,158,153,49,413,280
2024-10-04 17:30:00,0,363,9,43,63,200,40,387,151,0,31,38,158,161,56,396,277
2024-10-04 17:45:00,0,376,0,55,63,200,40,437,159,0,38,45,157,174,53,388,278
2024-10-04 18:00:00,0,407,0,63,63,200,40,484,163,1,55,61,157,187,57,375,273
2024-10-04 18:15:00,0,437,0,71,63,200,40,524,174,0,70,69,158,201,62,356,266
2024-10-04 18:30:00,0,474,30,93,63,200,40,579,183,2,91,101,163,229,73,333,256
2024-10-04 18:45:00,0,494,43,120,63,200,40,623,189,9,102,120,164,243,71,314,248
2024-10-04 19:00:00,0,517,49,118,63,200,40,655,195,15,112,126,156,258,68,292,234
2024-10-04 19:15:00,0,543,58,141,63,200,40,694,206,34,128,132,156,278,72,267,227
2024-10-04 19:30:00,0,556,69,162,63,200,40,720,206,47,141,155,150,292,74,240,222
2024-10-04 19:45:00,0,564,67,172,63,200,40,748,208,60,153,167,146,301,75,210,222
2024-10-04 20:00:00,0,562,70,189,63,200,40,750,211,74,165,177,146,310,73,186,217
2024-10-04 20:15:00,0,578,67,212,63,200,40,750,210,99,180,179,146,318,76,175,218
2024-10-04 20:30:00,0,584,73,216,63,200,40,750,211,116,183,186,154,330,93,178,218
2024-10-04 20:45:00,0,589,77,226,63,200,40,750,211,122,183,191,163,338,104,190,218
2024-10-04 21:00:00,0,591,84,240,63,200,40,750,0,129,183,196,164,345,108,190,217
2024-10-04 21:15:00,0,591,84,240,63,200,40,750,0,129,183,196,164,345,108,190,217
2024-10-04 21:30:00,0,591,84,240,63,200,40,750,0,129,183,196,164,345,108,190,217
2024-10-04 21:45:00,0,591,84,240,63,200,40,750,0,129,183,196,164,345,108,190,217
2024-10-04 22:00:00,0,591,84,240,63,200,40,750,0,129,183,196,164,345,108,190,217
2024-10-04 22:15:00,0,591,84,240,63,200,40,750,0,129,183,196,164,345,108,190,217
2024-10-04 22:30:00,0,591,84,240,63,200,40,750,0,129,183,196,164,345,108,190,217
2024-10-04 22:45:00,0,591,84,240,63,200,40,750,0,129,183,196,164,345,108,190,217
2024-10-04 23:00:00,0,591,84,240,63,200,40,750,0,129,183,196,164,345,108,190,217
2024-10-04 23:15:00,0,640,0,315,63,0,0,750,0,0,183,227,205,328,146,434,260
2024-10-04 23:30:00,0,640,0,315,63,0,0,750,0,0,183,227,205,328,146,434,260
2024-10-04 23:45:00,0,640,0,315,63,0,0,750,0,0,183,227,205,328,146,434,260
2024-10-11 00:00:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 00:15:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 00:30:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 00:45:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 01:00:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 01:15:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 01:30:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 01:45:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 02:00:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 02:15:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 02:30:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 02:45:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 03:00:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 03:15:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 03:30:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 03:45:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 04:00:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 04:15:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 04:30:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 04:45:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 05:00:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 05:15:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 05:30:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 05:45:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 06:00:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 06:15:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 06:30:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 06:45:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 07:00:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-11 07:15:00,0,368,0,319,0,0,0,465,0,161,0,212,78,25,184,0,0
2024-10-11 07:30:00,0,367,0,318,0,0,0,459,0,161,0,207,78,25,185,0,0
2024-10-11 07:45:00,0,361,0,314,0,0,0,457,0,161,0,203,80,25,184,0,0
2024-10-11 08:00:00,0,355,0,308,0,0,0,454,0,154,0,195,80,25,181,0,0
2024-10-11 08:15:00,0,349,0,297,0,0,0,451,0,147,0,194,79,25,176,0,0
2024-10-11 08:30:00,0,343,0,282,0,0,0,439,0,144,0,181,80,25,171,0,0
2024-10-11 08:45:00,0,340,0,270,0,0,0,427,0,131,0,178,80,25,171,0,0
2024-10-11 09:00:00,0,334,0,261,0,0,0,406,0,119,0,172,72,25,167,0,0
2024-10-11 09:15:00,0,324,0,248,0,0,0,382,0,102,0,157,64,25,163,0,0
2024-10-11 09:30:00,0,316,0,236,0,0,0,374,0,90,0,156,63,25,161,0,0
2024-10-11 09:45:00,0,313,0,223,0,0,0,356,0,70,0,144,62,25,160,0,0
2024-10-11 10:00:00,0,291,0,198,0,0,0,329,0,45,0,123,59,25,157,0,0
2024-10-11 10:15:00,0,280,0,158,0,0,0,312,0,25,0,102,61,25,153,0,0
2024-10-11 10:30:00,0,262,0,119,0,0,0,272,0,14,0,97,63,25,151,0,0
2024-10-11 10:45:00,0,249,0,104,0,0,0,249,0,4,0,80,65,25,148,0,0
2024-10-11 11:00:00,0,227,0,96,0,0,0,222,0,3,0,80,56,25,141,0,0
2024-10-11 11:15:00,0,217,0,78,0,0,0,222,0,0,0,77,60,25,133,0,0
2024-10-11 11:30:00,0,215,0,65,0,0,0,212,0,3,0,74,62,25,125,0,0
2024-10-11 11:45:00,0,212,0,68,0,0,0,209,0,0,0,78,62,25,123,0,0
2024-10-11 12:00:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 12:15:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 12:30:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 12:45:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 13:00:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 13:15:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 13:30:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 13:45:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 14:00:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 14:15:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 14:30:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 14:45:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 15:00:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 15:15:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 15:30:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 15:45:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 16:00:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 16:15:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 16:30:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-11 16:45:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
