"weekday","time","parkingFacility","avgFreeSpaces"
"Montag","22:25","PP Schlossplatz Nord",109
"Montag","22:25","PP Schlossplatz Süd",88
"Montag","22:30","Busparkplatz",34
"Montag","22:30","PH Aegidii",649
"Montag","22:30","PH Alter Steinweg",310
"Montag","22:30","PH Bahnhofstraße",192
"Montag","22:30","PH Bremer Platz",158
"Montag","22:30","PH Cineplex",469
"Montag","22:30","PH Coesfelder Kreuz",0
"Montag","22:30","PH Engelenschanze",336
"Montag","22:30","PH Karstadt",111
"Montag","22:30","PH Münster Arkaden",129
"Montag","22:30","PH Stadthaus 3",267
"Montag","22:30","PH Stubengasse",215
"Montag","22:30","PH Theater",587
"Montag","22:30","PP Georgskommende",83
"Montag","22:30","PP Hörsterplatz",123
"Montag","22:30","PP Schlossplatz Nord",109
"Montag","22:30","PP Schlossplatz Süd",88
"Montag","22:35","Busparkplatz",34
"Montag","22:35","PH Aegidii",649
"Montag","22:35","PH Alter Steinweg",310
"Montag","22:35","PH Bahnhofstraße",192
"Montag","22:35","PH Bremer Platz",158
"Montag","22:35","PH Cineplex",469
"Montag","22:35","PH Coesfelder Kreuz",0
"Montag","22:35","PH Engelenschanze",336
"Montag","22:35","PH Karstadt",111
"Montag","22:35","PH Münster Arkaden",129
"Montag","22:35","PH Stadthaus 3",267
"Montag","22:35","PH Stubengasse",215
"Montag","22:35","PH Theater",587
"Montag","22:35","PP Georgskommende",83
"Montag","22:35","PP Hörsterplatz",123
"Montag","22:35","PP Schlossplatz Nord",109
"Montag","22:35","PP Schlossplatz Süd",88
"Montag","22:40","Busparkplatz",34
"Montag","22:40","PH Aegidii",649
"Montag","22:40","PH Alter Steinweg",310
"Montag","22:40","PH Bahnhofstraße",192
"Montag","22:40","PH Bremer Platz",158
"Montag","22:40","PH Cineplex",469
"Montag","22:40","PH Coesfelder Kreuz",0
"Montag","22:40","PH Engelenschanze",336
"Montag","22:40","PH Karstadt",111
"Montag","22:40","PH Münster Arkaden",129
"Montag","22:40","PH Stadthaus 3",267
"Montag","22:40","PH Stubengasse",215
"Montag","22:40","PH Theater",587
"Montag","22:40","PP Georgskommende",83
"Montag","22:40","PP Hörsterplatz",123
"Montag","22:40","PP Schlossplatz Nord",109
"Montag","22:40","PP Schlossplatz Süd",88
"Montag","22:45","Busparkplatz",34
"Montag","22:45","PH Aegidii",649
"Montag","22:45","PH Alter Steinweg",310
"Montag","22:45","PH Bahnhofstraße",192
"Montag","22:45","PH Bremer Platz",158
"Montag","22:45","PH Cineplex",469
"Montag","22:45","PH Coesfelder Kreuz",0
"Montag","22:45","PH Engelenschanze",336
"Montag","22:45","PH Karstadt",111
"Montag","22:45","PH Münster Arkaden",129
"Montag","22:45","PH Stadthaus 3",267
"Montag","22:45","PH Stubengasse",215
"Montag","22:45","PH Theater",587
"Montag","22:45","PP Georgskommende",83
"Montag","22:45","PP Hörsterplatz",123
"Montag","22:45","PP Schlossplatz Nord",109
"Montag","22:45","PP Schlossplatz Süd",88
"Montag","22:50","Busparkplatz",34
"Montag","22:50","PH Aegidii",649
"Montag","22:50","PH Alter Steinweg",310
"Montag","22:50","PH Bahnhofstraße",192
"Montag","22:50","PH Bremer Platz",158
"Montag","22:50","PH Cineplex",469
"Montag","22:50","PH Coesfelder Kreuz",0
"Montag","22:50","PH Engelenschanze",336
"Montag","22:50","PH Karstadt",111
"Montag","22:50","PH Münster Arkaden",129
"Montag","22:50","PH Stadthaus 3",267
"Montag","22:50","PH Stubengasse",215
"Montag","22:50","PH Theater",587
"Montag","22:50","PP Georgskommende",83
"Montag","22:50","PP Hörsterplatz",123
"Montag","22:50","PP Schlossplatz Nord",109
"Montag","22:50","PP Schlossplatz Süd",88
"Montag","22:55","Busparkplatz",34
"Montag","22:55","PH Aegidii",649
"Montag","22:55","PH Alter Steinweg",310
"Montag","22:55","PH Bahnhofstraße",192
"Montag","22:55","PH Bremer Platz",158
"Montag","22:55","PH Cineplex",469
"Montag","22:55","PH Coesfelder Kreuz",0
"Montag","22:55","PH Engelenschanze",336
"Montag","22:55","PH Karstadt",111
"Montag","22:55","PH Münster Arkaden",129
"Montag","22:55","PH Stadthaus 3",267
"Montag","22:55","PH Stubengasse",215
"Montag","22:55","PH Theater",587
"Montag","22:55","PP Georgskommende",83
"Montag","22:55","PP Hörsterplatz",123
"Montag","22:55","PP Schlossplatz Nord",109
"Montag","22:55","PP Schlossplatz Süd",88
"Montag","23:00","Busparkplatz",34
"Montag","23:00","PH Aegidii",649
"Montag","23:00","PH Alter Steinweg",310
"Montag","23:00","PH Bahnhofstraße",192
"Montag","23:00","PH Bremer Platz",158
"Montag","23:00","PH Cineplex",469
"Montag","23:00","PH Coesfelder Kreuz",0
"Montag","23:00","PH Engelenschanze",336
"Montag","23:00","PH Karstadt",111
"Montag","23:00","PH Münster Arkaden",129
"Montag","23:00","PH Stadthaus 3",267
"Montag","23:00","PH Stubengasse",215
"Montag","23:00","PH Theater",587
"Montag","23:00","PP Georgskommende",83
"Montag","23:00","PP Hörsterplatz",123
"Montag","23:00","PP Schlossplatz Nord",109
"Montag","23:00","PP Schlossplatz Süd",88
"Montag","23:05","Busparkplatz",5
"Montag","23:05","PH Aegidii",670
"Montag","23:05","PH Alter Steinweg",350
"Montag","23:05","PH Bahnhofstraße",205
"Montag","23:05","PH Bremer Platz",177
"Montag","23:05","PH Cineplex",544
"Montag","23:05","PH Coesfelder Kreuz",0
"Montag","23:05","PH Engelenschanze",337
"Montag","23:05","PH Karstadt",111
"Montag","23:05","PH Münster Arkaden",75
"Montag","23:05","PH Stadthaus 3",276
"Montag","23:05","PH Stubengasse",234
"Montag","23:05","PH Theater",616
"Montag","23:05","PP Georgskommende",19
"Montag","23:05","PP Hörsterplatz",5
"Montag","23:05","PP Schlossplatz Nord",53
"Montag","23:05","PP Schlossplatz Süd",38
"Montag","23:10","Busparkplatz",5
"Montag","23:10","PH Aegidii",670
"Montag","23:10","PH Alter Steinweg",350
"Montag","23:10","PH Bahnhofstraße",205
"Montag","23:10","PH Bremer Platz",177
"Montag","23:10","PH Cineplex",544
"Montag","23:10","PH Coesfelder Kreuz",0
"Montag","23:10","PH Engelenschanze",337
"Montag","23:10","PH Karstadt",111
"Montag","23:10","PH Münster Arkaden",75
"Montag","23:10","PH Stadthaus 3",276
"Montag","23:10","PH Stubengasse",234
"Montag","23:10","PH Theater",616
"Montag","23:10","PP Georgskommende",19
"Montag","23:10","PP Hörsterplatz",5
"Montag","23:10","PP Schlossplatz Nord",53
"Montag","23:10","PP Schlossplatz Süd",38
"Montag","23:15","Busparkplatz",5
"Montag","23:15","PH Aegidii",670
"Montag","23:15","PH Alter Steinweg",350
"Montag","23:15","PH Bahnhofstraße",205
"Montag","23:15","PH Bremer Platz",177
"Montag","23:15","PH Cineplex",544
"Montag","23:15","PH Coesfelder Kreuz",0
"Montag","23:15","PH Engelenschanze",337
"Montag","23:15","PH Karstadt",111
"Montag","23:15","PH Münster Arkaden",75
"Montag","23:15","PH Stadthaus 3",276
"Montag","23:15","PH Stubengasse",234
"Montag","23:15","PH Theater",616
"Montag","23:15","PP Georgskommende",19
"Montag","23:15","PP Hörsterplatz",5
"Montag","23:15","PP Schlossplatz Nord",53
"Montag","23:15","PP Schlossplatz Süd",38
"Montag","23:20","Busparkplatz",5
"Montag","23:20","PH Aegidii",670
"Montag","23:20","PH Alter Steinweg",350
"Montag","23:20","PH Bahnhofstraße",205
"Montag","23:20","PH Bremer Platz",177
"Montag","23:20","PH Cineplex",544
"Montag","23:20","PH Coesfelder Kreuz",0
"Montag","23:20","PH Engelenschanze",337
"Montag","23:20","PH Karstadt",111
"Montag","23:20","PH Münster Arkaden",75
"Montag","23:20","PH Stadthaus 3",276
"Montag","23:20","PH Stubengasse",234
"Montag","23:20","PH Theater",616
"Montag","23:20","PP Georgskommende",19
"Montag","23:20","PP Hörsterplatz",5
"Montag","23:20","PP Schlossplatz Nord",53
"Montag","23:20","PP Schlossplatz Süd",38
"Montag","23:25","Busparkplatz",5
"Montag","23:25","PH Aegidii",670
"Montag","23:25","PH Alter Steinweg",350
"Montag","23:25","PH Bahnhofstraße",205
"Montag","23:25","PH Bremer Platz",177
"Montag","23:25","PH Cineplex",544
"Montag","23:25","PH Coesfelder Kreuz",0
"Montag","23:25","PH Engelenschanze",337
"Montag","23:25","PH Karstadt",111
"Montag","23:25","PH Münster Arkaden",75
"Montag","23:25","PH Stadthaus 3",276
"Montag","23:25","PH Stubengasse",234
"Montag","23:25","PH Theater",616
"Montag","23:25","PP Georgskommende",19
"Montag","23:25","PP Hörsterplatz",5
"Montag","23:25","PP Schlossplatz Nord",53
"Montag","23:25","PP Schlossplatz Süd",38
"Montag","23:30","Busparkplatz",5
"Montag","23:30","PH Aegidii",670
"Montag","23:30","PH Alter Steinweg",350
"Montag","23:30","PH Bahnhofstraße",205
"Montag","23:30","PH Bremer Platz",177
"Montag","23:30","PH Cineplex",544
"Montag","23:30","PH Coesfelder Kreuz",0
"Montag","23:30","PH Engelenschanze",337
"Montag","23:30","PH Karstadt",111
"Montag","23:30","PH Münster Arkaden",75
"Montag","23:30","PH Stadthaus 3",276
"Montag","23:30","PH Stubengasse",234
"Montag","23:30","PH Theater",616
"Montag","23:30","PP Georgskommende",19
"Montag","23:30","PP Hörsterplatz",5
"Montag","23:30","PP Schlossplatz Nord",53
"Montag","23:30","PP Schlossplatz Süd",38
"Montag","23:35","Busparkplatz",5
"Montag","23:35","PH Aegidii",670
"Montag","23:35","PH Alter Steinweg",350
"Montag","23:35","PH Bahnhofstraße",205
"Montag","23:35","PH Bremer Platz",177
"Montag","23:35","PH Cineplex",544
"Montag","23:35","PH Coesfelder Kreuz",0
"Montag","23:35","PH Engelenschanze",337
"Montag","23:35","PH Karstadt",111
"Montag","23:35","PH Münster Arkaden",75
"Montag","23:35","PH Stadthaus 3",276
"Montag","23:35","PH Stubengasse",234
"Montag","23:35","PH Theater",616
"Montag","23:35","PP Georgskommende",19
"Montag","23:35","PP Hörsterplatz",5
"Montag","23:35","PP Schlossplatz Nord",53
"Montag","23:35","PP Schlossplatz Süd",38
"Montag","23:40","Busparkplatz",5
"Montag","23:40","PH Aegidii",670
"Montag","23:40","PH Alter Steinweg",350
"Montag","23:40","PH Bahnhofstraße",205
"Montag","23:40","PH Bremer Platz",177
"Montag","23:40","PH Cineplex",544
"Montag","23:40","PH Coesfelder Kreuz",0
"Montag","23:40","PH Engelenschanze",337
"Montag","23:40","PH Karstadt",111
"Montag","23:40","PH Münster Arkaden",75
"Montag","23:40","PH Stadthaus 3",276
"Montag","23:40","PH Stubengasse",234
"Montag","23:40","PH Theater",616
"Montag","23:40","PP Georgskommende",19
"Montag","23:40","PP Hörsterplatz",5
"Montag","23:40","PP Schlossplatz Nord",53
"Montag","23:40","PP Schlossplatz Süd",38
"Montag","23:45","Busparkplatz",5
"Montag","23:45","PH Aegidii",670
"Montag","23:45","PH Alter Steinweg",350
"Montag","23:45","PH Bahnhofstraße",205
"Montag","23:45","PH Bremer Platz",177
"Montag","23:45","PH Cineplex",544
"Montag","23:45","PH Coesfelder Kreuz",0
"Montag","23:45","PH Engelenschanze",337
"Montag","23:45","PH Karstadt",111
"Montag","23:45","PH Münster Arkaden",75
"Montag","23:45","PH Stadthaus 3",276
"Montag","23:45","PH Stubengasse",234
"Montag","23:45","PH Theater",616
"Montag","23:45","PP Georgskommende",19
"Montag","23:45","PP Hörsterplatz",5
"Montag","23:45","PP Schlossplatz Nord",53
"Montag","23:45","PP Schlossplatz Süd",38
"Montag","23:50","Busparkplatz",5
"Montag","23:50","PH Aegidii",670
"Montag","23:50","PH Alter Steinweg",350
"Montag","23:50","PH Bahnhofstraße",205
"Montag","23:50","PH Bremer Platz",177
"Montag","23:50","PH Cineplex",544
"Montag","23:50","PH Coesfelder Kreuz",0
"Montag","23:50","PH Engelenschanze",337
"Montag","23:50","PH Karstadt",111
"Montag","23:50","PH Münster Arkaden",75
"Montag","23:50","PH Stadthaus 3",276
"Montag","23:50","PH Stubengasse",234
"Montag","23:50","PH Theater",616
"Montag","23:50","PP Georgskommende",19
"Montag","23:50","PP Hörsterplatz",5
"Montag","23:50","PP Schlossplatz Nord",53
"Montag","23:50","PP Schlossplatz Süd",38
"Montag","23:55","Busparkplatz",5
"Montag","23:55","PH Aegidii",670
"Montag","23:55","PH Alter Steinweg",350
"Montag","23:55","PH Bahnhofstraße",205
"Montag","23:55","PH Bremer Platz",177
"Montag","23:55","PH Cineplex",544
"Montag","23:55","PH Coesfelder Kreuz",0
"Montag","23:55","PH Engelenschanze",337
"Montag","23:55","PH Karstadt",111
"Montag","23:55","PH Münster Arkaden",75
"Montag","23:55","PH Stadthaus 3",276
"Montag","23:55","PH Stubengasse",234
"Montag","23:55","PH Theater",616
"Montag","23:55","PP Georgskommende",19
"Montag","23:55","PP Hörsterplatz",5
"Montag","23:55","PP Schlossplatz Nord",53
"Montag","23:55","PP Schlossplatz Süd",38
"Samstag","00:00","Busparkplatz",6
"Samstag","00:00","PH Aegidii",666
"Samstag","00:00","PH Alter Steinweg",307
"Samstag","00:00","PH Bahnhofstraße",187
"Samstag","00:00","PH Bremer Platz",160
"Samstag","00:00","PH Cineplex",425
"Samstag","00:00","PH Coesfelder Kreuz",0
"Samstag","00:00","PH Engelenschanze",289
"Samstag","00:00","PH Karstadt",104
"Samstag","00:00","PH Münster Arkaden",65
"Samstag","00:00","PH Stadthaus 3",259
"Samstag","00:00","PH Stubengasse",198
"Samstag","00:00","PH Theater",603
"Samstag","00:00","PP Georgskommende",9
"Samstag","00:00","PP Hörsterplatz",2
"Samstag","00:00","PP Schlossplatz Nord",29
"Samstag","00:00","PP Schlossplatz Süd",3
"Samstag","00:15","Busparkplatz",6
"Samstag","00:15","PH Aegidii",666
"Samstag","00:15","PH Alter Steinweg",307
"Samstag","00:15","PH Bahnhofstraße",187
"Samstag","00:15","PH Bremer Platz",160
"Samstag","00:15","PH Cineplex",425
"Samstag","00:15","PH Coesfelder Kreuz",0
"Samstag","00:15","PH Engelenschanze",289
"Samstag","00:15","PH Karstadt",104
"Samstag","00:15","PH Münster Arkaden",65
"Samstag","00:15","PH Stadthaus 3",259
"Samstag","00:15","PH Stubengasse",198
"Samstag","00:15","PH Theater",603
"Samstag","00:15","PP Georgskommende",9
"Samstag","00:15","PP Hörsterplatz",2
"Samstag","00:15","PP Schlossplatz Nord",29
"Samstag","00:15","PP Schlossplatz Süd",3
"Samstag","00:30","Busparkplatz",6
"Samstag","00:30","PH Aegidii",666
"Samstag","00:30","PH Alter Steinweg",307
"Samstag","00:30","PH Bahnhofstraße",187
"Samstag","00:30","PH Bremer Platz",160
"Samstag","00:30","PH Cineplex",425
"Samstag","00:30","PH Coesfelder Kreuz",0
"Samstag","00:30","PH Engelenschanze",289
"Samstag","00:30","PH Karstadt",104
"Samstag","00:30","PH Münster Arkaden",65
"Samstag","00:30","PH Stadthaus 3",259
"Samstag","00:30","PH Stubengasse",198
"Samstag","00:30","PH Theater",603
"Samstag","00:30","PP Georgskommende",9
"Samstag","00:30","PP Hörsterplatz",2
"Samstag","00:30","PP Schlossplatz Nord",29
"Samstag","00:30","PP Schlossplatz Süd",3
"Samstag","00:45","Busparkplatz",6
"Samstag","00:45","PH Aegidii",666
"Samstag","00:45","PH Alter Steinweg",307
"Samstag","00:45","PH Bahnhofstraße",187
"Samstag","00:45","PH Bremer Platz",160
"Samstag","00:45","PH Cineplex",425
"Samstag","00:45","PH Coesfelder Kreuz",0
"Samstag","00:45","PH Engelenschanze",289
"Samstag","00:45","PH Karstadt",104
"Samstag","00:45","PH Münster Arkaden",65
"Samstag","00:45","PH Stadthaus 3",259
"Samstag","00:45","PH Stubengasse",198
"Samstag","00:45","PH Theater",603
"Samstag","00:45","PP Georgskommende",9
"Samstag","00:45","PP Hörsterplatz",2
"Samstag","00:45","PP Schlossplatz Nord",29
"Samstag","00:45","PP Schlossplatz Süd",3
"Samstag","01:00","Busparkplatz",6
"Samstag","01:00","PH Aegidii",666
"Samstag","01:00","PH Alter Steinweg",307
"Samstag","01:00","PH Bahnhofstraße",187
"Samstag","01:00","PH Bremer Platz",160
"Samstag","01:00","PH Cineplex",425
"Samstag","01:00","PH Coesfelder Kreuz",0
"Samstag","01:00","PH Engelenschanze",289
"Samstag","01:00","PH Karstadt",104
"Samstag","01:00","PH Münster Arkaden",65
"Samstag","01:00","PH Stadthaus 3",259
"Samstag","01:00","PH Stubengasse",198
"Samstag","01:00","PH Theater",603
"Samstag","01:00","PP Georgskommende",9
"Samstag","01:00","PP Hörsterplatz",2
"Samstag","01:00","PP Schlossplatz Nord",29
"Samstag","01:00","PP Schlossplatz Süd",3
"Samstag","01:15","Busparkplatz",6
"Samstag","01:15","PH Aegidii",666
"Samstag","01:15","PH Alter Steinweg",307
"Samstag","01:15","PH Bahnhofstraße",187
"Samstag","01:15","PH Bremer Platz",160
"Samstag","01:15","PH Cineplex",425
"Samstag","01:15","PH Coesfelder Kreuz",0
"Samstag","01:15","PH Engelenschanze",289
"Samstag","01:15","PH Karstadt",104
"Samstag","01:15","PH Münster Arkaden",65
"Samstag","01:15","PH Stadthaus 3",259
"Samstag","01:15","PH Stubengasse",198
"Samstag","01:15","PH Theater",603
"Samstag","01:15","PP Georgskommende",9
"Samstag","01:15","PP Hörsterplatz",2
"Samstag","01:15","PP Schlossplatz Nord",29
"Samstag","01:15","PP Schlossplatz Süd",3
"Samstag","01:30","Busparkplatz",6
"Samstag","01:30","PH Aegidii",666
"Samstag","01:30","PH Alter Steinweg",307
"Samstag","01:30","PH Bahnhofstraße",187
"Samstag","01:30","PH Bremer Platz",160
"Samstag","01:30","PH Cineplex",425
"Samstag","01:30","PH Coesfelder Kreuz",0
"Samstag","01:30","PH Engelenschanze",289
"Samstag","01:30","PH Karstadt",104
"Samstag","01:30","PH Münster Arkaden",65
"Samstag","01:30","PH Stadthaus 3",259
"Samstag","01:30","PH Stubengasse",198
"Samstag","01:30","PH Theater",603
"Samstag","01:30","PP Georgskommende",9
"Samstag","01:30","PP Hörsterplatz",2
"Samstag","01:30","PP Schlossplatz Nord",29
"Samstag","01:30","PP Schlossplatz Süd",3
"Samstag","01:45","Busparkplatz",6
"Samstag","01:45","PH Aegidii",666
"Samstag","01:45","PH Alter Steinweg",307
"Samstag","01:45","PH Bahnhofstraße",187
"Samstag","01:45","PH Bremer Platz",160
"Samstag","01:45","PH Cineplex",425
"Samstag","01:45","PH Coesfelder Kreuz",0
"Samstag","01:45","PH Engelenschanze",289
"Samstag","01:45","PH Karstadt",104
"Samstag","01:45","PH Münster Arkaden",65
"Samstag","01:45","PH Stadthaus 3",259
"Samstag","01:45","PH Stubengasse",198
"Samstag","01:45","PH Theater",603
"Samstag","01:45","PP Georgskommende",9
"Samstag","01:45","PP Hörsterplatz",2
"Samstag","01:45","PP Schlossplatz Nord",29
"Samstag","01:45","PP Schlossplatz Süd",3
"Samstag","02:00","Busparkplatz",6
"Samstag","02:00","PH Aegidii",666
"Samstag","02:00","PH Alter Steinweg",307
"Samstag","02:00","PH Bahnhofstraße",187
"Samstag","02:00","PH Bremer Platz",160
"Samstag","02:00","PH Cineplex",425
"Samstag","02:00","PH Coesfelder Kreuz",0
"Samstag","02:00","PH Engelenschanze",289
"Samstag","02:00","PH Karstadt",104
"Samstag","02:00","PH Münster Arkaden",65
"Samstag","02:00","PH Stadthaus 3",259
"Samstag","02:00","PH Stubengasse",198
"Samstag","02:00","PH Theater",603
"Samstag","02:00","PP Georgskommende",9
"Samstag","02:00","PP Hörsterplatz",2
"Samstag","02:00","PP Schlossplatz Nord",29
"Samstag","02:00","PP Schlossplatz Süd",3
"Samstag","02:15","Busparkplatz",6
"Samstag","02:15","PH Aegidii",666
"Samstag","02:15","PH Alter Steinweg",307
"Samstag","02:15","PH Bahnhofstraße",187
"Samstag","02:15","PH Bremer Platz",160
"Samstag","02:15","PH Cineplex",425
"Samstag","02:15","PH Coesfelder Kreuz",0
"Samstag","02:15","PH Engelenschanze",289
"Samstag","02:15","PH Karstadt",104
"Samstag","02:15","PH Münster Arkaden",65
"Samstag","02:15","PH Stadthaus 3",259
"Samstag","02:15","PH Stubengasse",198
"Samstag","02:15","PH Theater",603
"Samstag","02:15","PP Georgskommende",9
"Samstag","02:15","PP Hörsterplatz",2
"Samstag","02:15","PP Schlossplatz Nord",29
"Samstag","02:15","PP Schlossplatz Süd",3
"Samstag","02:30","Busparkplatz",6
"Samstag","02:30","PH Aegidii",666
"Samstag","02:30","PH Alter Steinweg",307
"Samstag","02:30","PH Bahnhofstraße",187
"Samstag","02:30","PH Bremer Platz",160
"Samstag","02:30","PH Cineplex",425
"Samstag","02:30","PH Coesfelder Kreuz",0
"Samstag","02:30","PH Engelenschanze",289
"Samstag","02:30","PH Karstadt",104
"Samstag","02:30","PH Münster Arkaden",65
"Samstag","02:30","PH Stadthaus 3",259
"Samstag","02:30","PH Stubengasse",198
"Samstag","02:30","PH Theater",603
"Samstag","02:30","PP Georgskommende",9
"Samstag","02:30","PP Hörsterplatz",2
