Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-09-26 03:45:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 04:00:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 04:15:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 04:30:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 04:45:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 05:00:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 05:15:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 05:30:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 05:45:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 06:00:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 07:00:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 07:15:00,0,661,179,340,58,0,262,502,242,0,182,226,152,354,193,502,251
2024-09-26 07:30:00,0,652,179,337,58,0,262,496,241,0,170,221,157,349,189,502,242
2024-09-26 07:45:00,0,643,173,334,58,0,262,490,240,0,169,220,156,350,191,502,236
2024-09-26 08:00:00,0,629,160,318,59,0,262,481,239,150,166,218,156,339,181,502,231
2024-09-26 08:15:00,0,619,154,305,62,0,262,477,236,148,162,213,148,333,177,502,229
2024-09-26 08:30:00,0,610,144,299,62,0,262,471,235,137,160,208,138,330,174,502,222
2024-09-26 08:45:00,0,595,135,282,62,0,262,460,227,128,155,200,131,321,176,502,216
2024-09-26 09:00:00,0,571,124,271,62,0,262,438,223,112,158,190,130,310,171,502,209
2024-09-26 09:15:00,0,560,113,259,63,0,262,420,218,95,155,181,122,288,169,502,197
2024-09-26 09:30:00,0,553,105,240,63,0,262,419,212,85,146,168,117,277,166,502,187
2024-09-26 09:45:00,0,532,90,202,63,0,262,412,205,70,137,139,121,274,157,502,181
2024-09-26 10:00:00,0,513,63,182,63,0,262,399,202,45,125,113,113,261,147,502,176
2024-09-26 10:15:00,0,491,33,161,63,0,262,393,189,22,117,102,110,260,144,502,175
2024-09-26 10:30:00,0,475,16,137,63,0,262,388,189,4,106,86,108,250,143,502,175
2024-09-26 10:45:00,0,453,0,114,63,0,262,383,180,1,96,71,109,240,139,502,173
2024-09-26 11:00:00,0,417,0,88,63,0,262,387,178,0,90,56,104,234,134,502,174
2024-09-26 11:15:00,0,411,0,87,63,0,262,392,176,0,85,53,101,234,125,502,175
2024-09-26 11:30:00,0,403,0,79,63,0,262,398,167,0,79,49,106,239,123,502,170
2024-09-26 11:45:00,0,389,0,75,63,0,262,398,168,0,73,57,110,241,125,502,166
2024-09-26 12:00:00,0,381,0,80,63,0,262,396,164,0,64,58,108,226,125,502,169
2024-09-26 12:15:00,0,391,0,71,63,0,262,411,166,0,58,54,102,234,130,502,168
2024-09-26 12:30:00,0,390,0,70,63,0,262,429,162,0,72,63,99,231,131,502,169
2024-09-26 12:45:00,0,391,18,74,63,0,262,439,160,1,79,64,103,230,132,502,169
2024-09-26 13:00:00,0,392,26,70,63,0,262,456,162,0,88,71,107,231,129,502,173
2024-09-26 13:15:00,0,404,19,68,63,0,262,461,167,0,90,81,108,237,135,502,172
2024-09-26 13:30:00,0,407,19,73,63,0,262,474,164,0,90,90,108,235,138,502,169
2024-09-26 13:45:00,0,408,20,67,63,0,262,484,164,0,89,92,107,227,145,502,171
2024-09-26 14:00:00,0,402,7,70,63,0,262,503,166,0,86,96,96,231,143,502,176
2024-09-26 14:15:00,0,414,10,80,29,0,262,520,163,0,88,84,104,245,138,502,178
2024-09-26 14:30:00,0,412,5,92,31,0,262,541,163,0,90,90,111,258,140,502,176
2024-09-26 14:45:00,0,415,0,96,26,0,262,560,162,2,80,96,107,254,137,502,180
2024-09-26 15:00:00,0,422,0,85,30,0,262,574,165,1,70,96,106,215,144,502,183
2024-09-26 15:15:00,0,429,0,98,34,0,262,600,165,6,74,108,114,219,145,502,190
2024-09-26 15:30:00,0,436,1,117,39,0,262,604,163,0,89,113,123,224,157,502,193
2024-09-26 15:45:00,0,439,3,131,37,0,262,358,165,8,82,121,124,225,151,502,202
2024-09-26 16:00:00,0,439,0,132,41,0,262,366,169,11,86,117,121,222,150,502,210
2024-09-26 16:15:00,0,447,0,128,42,0,262,391,173,2,86,112,122,230,150,502,217
2024-09-26 16:30:00,0,460,1,133,41,0,262,411,175,11,86,109,122,252,146,502,226
2024-09-26 16:45:00,0,463,10,129,44,0,262,442,175,8,82,117,125,266,148,502,235
2024-09-26 17:00:00,0,471,21,129,46,0,262,462,174,9,94,125,124,264,152,502,239
2024-09-26 17:15:00,0,489,25,148,47,0,262,480,173,13,100,126,123,289,154,502,247
2024-09-26 17:30:00,0,504,38,152,50,0,262,505,172,18,104,130,115,287,151,502,249
2024-09-26 17:45:00,0,517,42,157,40,0,262,534,177,17,113,129,125,280,160,502,249
2024-09-26 18:00:00,0,525,42,166,39,0,262,568,182,25,120,133,132,272,155,502,253
2024-09-26 18:15:00,0,538,46,180,40,199,262,591,189,45,132,144,130,271,155,502,255
2024-09-26 18:30:00,0,551,59,193,42,199,262,612,190,56,138,148,131,252,159,502,257
2024-09-26 18:45:00,0,552,63,197,44,199,262,647,194,56,148,149,131,229,158,502,256
2024-09-26 19:00:00,0,538,62,205,44,199,262,662,199,73,152,147,126,226,155,502,257
2024-09-26 19:15:00,0,526,67,214,44,199,262,680,200,89,157,159,127,228,152,502,251
2024-09-26 19:30:00,0,518,71,221,41,199,262,695,200,94,160,169,120,214,154,502,253
2024-09-26 19:45:00,0,523,80,232,42,199,262,707,206,101,164,178,119,217,158,502,254
2024-09-26 20:00:00,0,533,85,253,44,199,262,732,211,111,166,190,122,224,164,502,254
2024-09-26 20:15:00,0,537,92,266,44,199,262,745,218,128,173,197,128,235,166,502,256
2024-09-26 20:30:00,0,555,100,273,45,199,262,750,221,134,176,200,137,242,175,502,258
2024-09-26 20:45:00,0,557,109,287,45,199,0,750,0,137,176,205,139,246,176,502,258
2024-09-26 21:00:00,0,563,110,295,45,199,0,750,0,141,176,212,138,246,178,502,264
2024-09-26 21:15:00,0,563,110,295,45,199,0,750,0,141,176,212,138,246,178,502,264
2024-09-26 21:30:00,0,563,110,295,45,199,0,750,0,141,176,212,138,246,178,502,264
2024-09-26 21:45:00,0,563,110,295,45,199,0,750,0,141,176,212,138,246,178,502,264
2024-09-26 22:00:00,0,563,110,295,45,199,0,750,0,141,176,212,138,246,178,502,264
2024-09-26 22:15:00,0,563,110,295,45,199,0,750,0,141,176,212,138,246,178,502,264
2024-09-26 22:30:00,0,563,110,295,45,199,0,750,0,141,176,212,138,246,178,502,264
2024-09-26 22:45:00,0,563,110,295,45,199,0,750,0,141,176,212,138,246,178,502,264
2024-09-26 23:00:00,0,563,110,295,45,199,0,750,0,141,176,212,138,246,178,502,264
2024-09-26 23:15:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-26 23:30:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-09-26 23:45:00,0,654,0,359,0,199,0,683,0,0,176,241,166,304,202,502,285
2024-10-03 00:00:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 00:15:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 00:30:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 00:45:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 01:00:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 01:15:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 01:30:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 01:45:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 02:00:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 02:15:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 02:30:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 02:45:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 03:00:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 03:15:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 03:30:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 03:45:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 04:00:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 04:15:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 04:30:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 04:45:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 05:00:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 05:15:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 05:30:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 05:45:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 06:00:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 06:15:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 06:30:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 06:45:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 07:00:00,0,640,0,321,63,0,0,750,0,150,183,179,180,299,187,392,276
2024-10-03 07:15:00,0,0,0,349,63,0,0,0,0,0,183,0,194,310,186,558,299
2024-10-03 07:30:00,0,0,0,345,63,0,0,0,0,0,183,0,187,308,185,557,299
2024-10-03 07:45:00,0,0,0,344,63,0,0,0,0,0,183,0,182,306,186,557,299
2024-10-03 08:00:00,0,0,0,347,63,0,0,0,0,0,183,195,184,305,181,557,299
2024-10-03 08:15:00,0,0,0,347,63,0,0,0,0,0,183,194,182,304,179,557,299
2024-10-03 08:30:00,0,0,0,348,63,0,0,0,0,0,183,195,180,303,179,556,299
2024-10-03 08:45:00,0,648,0,347,63,0,0,0,0,0,183,191,177,300,175,556,298
2024-10-03 09:00:00,0,648,0,346,63,0,0,500,0,0,183,188,180,296,175,556,298
2024-10-03 09:15:00,0,649,0,344,63,0,0,500,0,0,183,191,180,298,176,556,298
2024-10-03 09:30:00,0,644,0,344,63,0,0,500,0,0,183,185,179,295,177,556,298
2024-10-03 09:45:00,0,637,0,340,63,0,0,500,0,0,183,180,176,293,179,556,299
2024-10-03 10:00:00,0,637,0,329,63,0,0,500,0,150,183,175,179,289,173,553,299
2024-10-03 10:15:00,0,632,0,328,63,0,0,501,0,149,183,177,178,281,173,554,298
2024-10-03 10:30:00,0,630,0,327,63,0,0,501,0,146,183,174,172,278,174,551,299
2024-10-03 10:45:00,0,628,0,327,63,0,0,501,0,142,183,171,176,269,170,550,299
2024-10-03 11:00:00,0,626,0,322,63,0,0,502,0,139,183,170,177,265,165,547,300
2024-10-03 11:15:00,0,624,0,323,63,0,0,502,0,135,183,176,179,271,167,539,300
2024-10-03 11:30:00,0,624,0,320,63,0,0,502,0,132,183,173,178,277,168,525,298
2024-10-03 11:45:00,0,621,0,314,63,0,0,504,0,129,183,170,175,284,169,509,297
2024-10-03 12:00:00,0,623,0,315,63,0,0,506,0,127,183,170,170,281,160,497,295
2024-10-03 12:15:00,0,622,0,312,63,0,0,508,0,125,183,171,166,285,154,480,295
2024-10-03 12:30:00,0,616,0,310,63,0,0,508,0,124,183,170,169,284,151,469,296
2024-10-03 12:45:00,0,613,0,311,63,0,0,509,0,118,183,172,166,283,149,467,296
2024-10-03 13:00:00,0,606,0,314,63,0,0,510,0,115,183,173,171,287,152,459,295
2024-10-03 13:15:00,0,591,0,316,63,0,0,511,0,114,183,178,171,295,152,452,295
2024-10-03 13:30:00,0,587,0,311,63,0,0,511,0,113,183,176,170,297,145,443,292
2024-10-03 13:45:00,0,582,0,308,63,0,0,511,0,108,183,180,173,306,147,427,291
2024-10-03 14:00:00,0,581,0,303,63,0,0,512,0,101,183,187,172,308,141,407,291
2024-10-03 14:15:00,0,576,0,304,63,0,0,512,0,98,183,192,174,313,149,408,290
2024-10-03 14:30:00,0,575,0,301,63,0,0,513,0,97,183,189,180,319,149,408,288
2024-10-03 14:45:00,0,575,0,297,63,0,0,513,0,99,183,188,178,324,153,394,289
2024-10-03 15:00:00,0,568,0,294,63,0,0,515,0,98,183,187,179,327,148,403,289
2024-10-03 15:15:00,0,573,0,293,63,0,0,516,0,103,183,190,184,330,154,400,291
2024-10-03 15:30:00,0,575,0,297,63,0,0,516,0,100,183,187,184,340,156,399,294
2024-10-03 15:45:00,0,578,0,295,63,0,0,517,0,99,183,185,197,346,154,399,294
2024-10-03 16:00:00,0,575,0,294,63,0,0,519,0,95,183,179,196,348,155,388,295
2024-10-03 16:15:00,0,574,0,295,63,0,0,520,0,97,183,182,191,346,154,365,295
2024-10-03 16:30:00,0,579,0,297,63,0,0,524,0,104,183,177,193,348,147,362,295
2024-10-03 16:45:00,0,581,0,301,63,0,0,526,0,101,183,183,196,347,148,375,295
2024-10-03 17:00:00,0,581,0,301,63,0,0,527,0,100,183,182,200,352,147,361,295
2024-10-03 17:15:00,0,580,0,302,63,0,0,530,0,103,183,185,195,353,143,350,293
2024-10-03 17:30:00,0,578,0,300,63,0,0,531,0,96,183,187,188,354,139,343,292
2024-10-03 17:45:00,0,590,0,306,63,0,0,533,0,98,183,195,183,351,133,333,289
2024-10-03 18:00:00,0,594,0,297,63,0,0,539,0,96,183,196,182,357,131,319,289
2024-10-03 18:15:00,0,594,0,292,63,0,0,541,0,99,183,199,188,359,132,306,290
2024-10-03 18:30:00,0,593,0,293,63,0,0,546,0,107,183,199,184,361,132,307,291
2024-10-03 18:45:00,0,593,0,287,63,0,0,549,0,113,183,200,182,361,128,323,292
2024-10-03 19:00:00,0,597,0,284,63,0,0,550,0,117,183,199,181,359,134,324,292
2024-10-03 19:15:00,0,595,0,275,63,0,0,556,0,119,183,196,176,363,137,316,293
2024-10-03 19:30:00,0,598,0,278,63,0,0,556,0,122,183,194,179,366,135,326,291
2024-10-03 19:45:00,0,597,0,284,63,0,0,556,0,128,183,194,175,363,135,303,292
2024-10-03 20:00:00,0,600,0,281,63,0,0,563,0,130,183,197,172,363,136,289,293
2024-10-03 20:15:00,0,603,0,284,63,0,0,566,0,136,170,201,173,367,140,282,293
2024-10-03 20:30:00,0,602,0,290,63,0,0,568,0,139,170,206,172,375,144,298,294
2024-10-03 20:45:00,0,607,0,299,63,0,0,572,0,142,170,211,177,384,166,308,293
2024-10-03 21:00:00,0,617,0,303,63,0,0,574,0,145,170,215,176,387,173,316,296
2024-10-03 21:15:00,0,617,0,303,63,0,0,574,0,145,170,215,176,387,173,316,296
2024-10-03 21:30:00,0,617,0,303,63,0,0,574,0,145,170,215,176,387,173,316,296
2024-10-03 21:45:00,0,617,0,303,63,0,0,574,0,145,170,215,176,387,173,316,296
2024-10-03 22:00:00,0,617,0,303,63,0,0,574,0,145,170,215,176,387,173,316,296
2024-10-03 22:15:00,0,617,0,303,63,0,0,574,0,145,170,215,176,387,173,316,296
2024-10-03 22:30:00,0,617,0,303,63,0,0,574,0,145,170,215,176,387,173,316,296
2024-10-03 22:45:00,0,617,0,303,63,0,0,574,0,145,170,215,176,387,173,316,296
2024-10-03 23:00:00,0,617,0,303,63,0,0,574,0,145,170,215,176,387,173,316,296
2024-10-03 23:15:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-03 23:30:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-03 23:45:00,0,647,0,345,63,0,0,584,0,0,170,222,193,413,190,477,298
2024-10-10 00:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 00:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 00:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 00:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 01:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 01:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 01:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 01:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 02:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 02:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 02:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 02:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 03:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 03:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 03:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 03:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 04:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 04:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 04:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 04:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 05:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 05:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 05:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 05:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 06:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 06:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 06:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 06:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 07:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 07:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 07:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 07:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 08:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 08:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 08:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 08:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 09:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 09:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 09:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 09:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 10:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 10:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 10:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 10:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 11:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 11:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 11:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 11:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 12:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 12:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 12:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 12:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 13:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 13:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 13:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 13:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-10 14:00:00,0,216,0,101,0,0,0,171,0,0,32,110,28,25,119,0,0
2024-10-10 14:15:00,0,228,0,102,0,0,0,180,0,13,32,113,21,25,120,0,0
2024-10-10 14:30:00,0,236,0,105,0,0,0,189,0,3,32,106,20,25,126,0,0
2024-10-10 14:45:00,0,232,0,107,0,0,0,190,0,0,32,98,20,25,122,0,0
2024-10-10 15:00:00,0,226,0,105,0,0,0,193,0,0,32,93,18,25,119,0,0
2024-10-10 15:15:00,0,221,0,108,0,0,0,198,0,0,32,97,15,25,121,0,0
2024-10-10 15:30:00,0,225,0,122,0,0,0,192,0,0,32,100,18,25,124,0,0
2024-10-10 15:45:00,0,231,0,129,0,0,0,204,0,0,32,103,23,25,125,0,0
2024-10-10 16:00:00,0,218,0,125,0,0,0,202,0,0,32,99,18,25,122,0,0
2024-10-10 16:15:00,0,222,0,113,0,0,0,200,0,0,32,106,16,25,116,0,0
2024-10-10 16:30:00,0,223,0,112,0,0,0,217,0,0,32,98,19,25,112,0,0
2024-10-10 16:45:00,0,226,0,105,0,0,0,230,0,0,32,110,16,25,112,0,0
2024-10-10 17:00:00,0,235,0,101,0,0,0,243,0,6,32,109,15,25,115,0,0
2024-10-10 17:15:00,0,247,0,94,0,0,0,244,0,8,32,108,16,25,118,0,0
2024-10-10 17:30:00,0,255,0,98,0,0,0,240,0,12,32,110,22,25,122,0,0
2024-10-10 17:45:00,0,259,0,106,0,0,0,249,0,19,32,108,18,25,121,0,0
2024-10-10 18:00:00,0,257,0,114,0,0,0,250,0,30,32,112,23,25,129,0,0
2024-10-10 18:15:00,0,257,0,104,0,0,0,264,0,36,32,117,24,25,126,0,0
2024-10-10 18:30:00,0,268,0,123,0,0,0,284,0,42,32,125,28,25,116,0,0
2024-10-10 18:45:00,0,263,0,129,0,0,0,295,0,60,32,125,25,25,122,0,0
2024-10-10 19:00:00,0,269,0,138,0,0,0,311,0,60,32,138,24,25,126,0,0
2024-10-10 19:15:00,0,276,0,148,0,0,0,323,0,63,32,144,25,25,128,0,0
2024-10-10 19:30:00,0,279,0,166,0,0,0,328,0,69,32,148,21,25,131,0,0
2024-10-10 19:45:00,0,286,0,182,0,0,0,344,0,78,32,160,26,25,134,0,0
2024-10-10 20:00:00,0,291,0,193,0,0,0,351,0,93,32,165,29,25,136,0,0
2024-10-10 20:15:00,0,294,0,202,0,0,0,363,0,111,32,170,27,25,134,0,0
2024-10-10 20:30:00,0,301,0,206,0,0,0,382,0,117,32,176,35,25,135,0,0
2024-10-10 20:45:00,0,306,0,232,0,0,0,390,0,121,32,182,44,25,137,0,0
2024-10-10 21:00:00,0,315,0,243,0,0,0,399,0,122,32,186,42,25,136,0,0
2024-10-10 21:15:00,0,315,0,243,0,0,0,399,0,122,32,186,42,25,136,0,0
2024-10-10 21:30:00,0,315,0,243,0,0,0,399,0,122,32,186,42,25,136,0,0
2024-10-10 21:45:00,0,315,0,243,0,0,0,399,0,122,32,186,42,25,136,0,0
2024-10-10 22:00:00,0,315,0,243,0,0,0,399,0,122,32,186,42,25,136,0,0
2024-10-10 22:15:00,0,315,0,243,0,0,0,399,0,122,32,186,42,25,136,0,0
2024-10-10 22:30:00,0,315,0,243,0,0,0,399,0,122,32,186,42,25,136,0,0
2024-10-10 22:45:00,0,315,0,243,0,0,0,399,0,122,32,186,42,25,136,0,0
2024-10-10 23:00:00,0,315,0,243,0,0,0,399,0,122,32,186,42,25,136,0,0
2024-10-10 23:15:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-10 23:30:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-10 23:45:00,0,367,0,320,0,0,0,463,0,161,32,223,74,25,184,0,0
2024-10-17 00:00:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 00:15:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 00:30:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 00:45:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 01:00:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 01:15:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 01:30:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 01:45:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 02:00:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 02:15:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 02:30:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 02:45:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 03:00:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 03:15:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 03:30:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 03:45:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 04:00:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 04:15:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 04:30:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 04:45:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 05:00:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
2024-10-17 05:15:00,0,374,0,328,0,0,0,464,0,159,0,202,67,25,189,500,303
