Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-10-28 03:00:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 03:15:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 03:30:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 03:45:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 04:00:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 04:15:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 04:30:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 04:45:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 05:00:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 05:15:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 05:30:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 05:45:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 06:00:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 06:15:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 06:30:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 06:45:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 07:00:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 07:15:00,0,365,165,0,0,0,0,0,243,0,170,0,0,0,0,500,255
2024-10-28 07:30:00,0,365,162,0,0,0,0,0,243,0,168,0,0,0,0,500,246
2024-10-28 07:45:00,0,365,153,0,0,0,0,0,242,0,164,0,0,0,0,500,246
2024-10-28 08:00:00,0,365,150,0,0,0,0,0,235,0,162,0,0,0,0,500,244
2024-10-28 08:15:00,0,365,145,0,0,0,0,0,226,0,158,0,0,0,0,500,240
2024-10-28 08:30:00,0,365,142,0,0,0,0,0,223,0,154,0,0,0,0,500,239
2024-10-28 08:45:00,0,365,127,0,0,0,0,0,205,0,146,0,0,0,0,499,229
2024-10-28 09:00:00,0,365,102,0,0,0,0,0,183,0,140,0,0,0,0,498,220
2024-10-28 09:15:00,0,365,102,0,0,0,0,0,173,0,137,0,0,0,0,491,219
2024-10-28 09:30:00,0,365,83,0,0,0,0,0,162,0,125,0,0,0,0,492,216
2024-10-28 09:45:00,445,365,74,0,0,0,0,0,156,0,110,0,0,0,0,491,217
2024-10-28 10:00:00,410,365,42,0,0,0,0,0,131,0,98,0,0,0,0,487,215
2024-10-28 10:15:00,391,365,32,0,0,0,0,0,107,0,85,0,0,0,0,483,216
2024-10-28 10:30:00,381,259,15,143,0,0,0,275,85,4,73,80,85,106,171,483,222
2024-10-28 10:45:00,367,245,0,122,0,0,0,252,71,0,59,67,86,106,170,483,219
2024-10-28 11:00:00,356,221,0,105,0,0,0,227,55,0,57,54,82,97,164,482,223
2024-10-28 11:15:00,0,214,0,97,0,0,0,208,49,1,56,49,80,89,155,482,223
2024-10-28 11:30:00,0,209,3,82,0,0,0,192,42,0,51,39,82,88,143,482,221
2024-10-28 11:45:00,0,200,7,73,0,0,0,178,39,0,45,36,86,88,139,485,217
2024-10-28 12:00:00,0,193,3,73,0,0,0,158,44,1,38,37,88,76,138,484,217
2024-10-28 12:15:00,0,199,7,78,0,0,0,141,42,0,37,44,86,88,135,483,219
2024-10-28 12:30:00,0,204,25,79,0,0,0,136,43,0,34,60,86,84,136,484,214
2024-10-28 12:45:00,0,204,36,90,0,0,0,133,40,0,40,66,81,83,0,484,221
2024-10-28 13:00:00,0,205,33,96,0,0,0,135,40,0,42,62,79,84,145,481,220
2024-10-28 13:15:00,0,204,38,113,0,0,0,132,34,4,45,69,85,94,143,0,223
2024-10-28 13:30:00,0,216,35,121,0,0,0,145,34,17,48,77,89,98,146,483,222
2024-10-28 13:45:00,0,221,48,124,0,0,0,141,34,6,51,87,88,99,145,486,224
2024-10-28 14:00:00,0,217,50,113,0,0,0,142,36,9,52,85,84,90,146,480,224
2024-10-28 14:15:00,0,222,47,119,0,0,0,145,38,10,51,88,81,88,145,484,227
2024-10-28 14:30:00,0,221,47,115,0,0,0,158,52,3,50,82,88,91,140,487,230
2024-10-28 14:45:00,0,221,50,123,0,0,0,158,46,1,52,83,86,88,140,485,229
2024-10-28 15:00:00,0,209,69,124,0,0,0,171,46,0,54,88,86,66,140,484,228
2024-10-28 15:15:00,0,213,51,113,0,0,0,171,49,0,54,88,87,65,136,488,233
2024-10-28 15:30:00,0,209,58,118,0,0,0,184,48,2,51,90,88,63,144,487,232
2024-10-28 15:45:00,0,214,58,120,0,0,0,196,55,0,49,99,80,63,142,492,241
2024-10-28 16:00:00,0,215,61,111,0,0,0,195,65,4,55,100,76,66,138,497,249
2024-10-28 16:15:00,0,218,60,130,0,0,0,210,73,9,60,108,78,80,142,496,259
2024-10-28 16:30:00,0,226,61,132,0,0,0,208,80,12,74,113,85,89,150,494,268
2024-10-28 16:45:00,0,231,67,135,0,0,0,226,73,17,85,116,91,88,155,494,275
2024-10-28 17:00:00,0,230,61,161,0,0,0,252,76,21,97,121,93,94,85,500,277
2024-10-28 17:15:00,0,243,69,174,0,0,0,263,88,17,110,124,80,104,155,500,288
2024-10-28 17:30:00,0,255,74,183,0,0,0,285,99,35,120,123,81,106,157,500,288
2024-10-28 17:45:00,0,261,73,194,0,0,0,286,104,50,118,142,81,98,154,500,287
2024-10-28 18:00:00,0,270,73,191,0,0,0,285,109,53,123,152,86,103,158,500,286
2024-10-28 18:15:00,0,277,76,198,0,0,0,287,122,64,130,158,86,113,164,500,288
2024-10-28 18:30:00,0,278,89,207,0,0,0,287,120,65,134,164,78,111,176,500,281
2024-10-28 18:45:00,0,271,98,212,0,0,0,289,104,71,139,170,77,112,164,500,276
2024-10-28 19:00:00,0,271,104,224,0,0,0,284,106,77,148,178,81,117,163,493,267
2024-10-28 19:15:00,0,272,109,230,0,0,0,292,105,90,155,178,78,121,162,483,266
2024-10-28 19:30:00,0,280,107,236,0,0,0,301,116,95,160,178,81,120,162,476,266
2024-10-28 19:45:00,0,286,110,246,0,0,0,313,128,106,162,178,82,123,168,467,267
2024-10-28 20:00:00,0,291,115,257,0,0,0,337,139,118,167,179,86,128,170,456,269
2024-10-28 20:15:00,0,296,120,273,0,0,0,357,153,120,170,182,84,131,181,460,271
2024-10-28 20:30:00,0,296,119,276,0,0,0,372,171,128,174,189,81,137,183,456,271
2024-10-28 20:45:00,0,302,125,279,0,0,0,377,176,135,174,189,80,140,179,460,272
2024-10-28 21:00:00,0,309,133,290,0,0,0,389,180,140,174,189,81,140,178,468,272
2024-10-28 21:15:00,0,309,133,290,0,0,0,389,180,140,174,189,81,140,178,468,272
2024-10-28 21:30:00,0,309,133,290,0,0,0,389,180,140,174,189,81,140,178,468,272
2024-10-28 21:45:00,0,309,133,290,0,0,0,389,180,140,174,189,81,140,178,468,272
2024-10-28 22:00:00,0,309,133,290,0,0,0,389,180,140,174,189,81,140,178,468,272
2024-10-28 22:15:00,0,309,133,290,0,0,0,389,180,140,174,189,81,140,178,468,272
2024-10-28 22:30:00,0,309,133,290,0,0,0,389,180,140,174,189,81,140,178,468,272
2024-10-28 22:45:00,0,309,133,290,0,0,0,389,180,140,174,189,81,140,178,468,272
2024-10-28 23:00:00,0,309,133,290,0,0,0,389,180,140,174,189,81,140,178,468,272
2024-10-28 23:15:00,0,358,0,340,0,0,0,470,0,163,175,210,101,153,183,500,307
2024-10-28 23:30:00,0,358,0,340,0,0,0,470,0,163,175,210,101,153,183,500,307
2024-10-28 23:45:00,0,358,0,340,0,0,0,470,0,163,175,210,101,153,183,500,307
2024-11-04 00:00:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 00:30:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 00:45:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 01:00:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 01:15:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 01:30:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 01:45:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 02:00:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 02:15:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 02:30:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 02:45:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 03:00:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 03:15:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 03:30:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 03:45:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 04:00:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 04:15:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 04:30:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 04:45:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 05:00:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 05:15:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 05:30:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 05:45:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 06:00:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 06:15:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 06:30:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 06:45:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 07:00:00,0,374,0,340,0,0,0,470,0,164,170,232,123,245,229,500,313
2024-11-04 07:15:00,0,373,187,327,0,0,0,470,248,164,170,233,106,239,221,500,255
2024-11-04 07:30:00,0,369,185,326,0,0,0,470,248,164,169,235,108,240,221,500,248
2024-11-04 07:45:00,0,366,177,319,0,0,0,470,243,164,164,240,113,238,222,500,243
2024-11-04 08:00:00,0,358,161,307,0,0,0,462,239,162,160,235,113,236,221,500,238
2024-11-11 00:00:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 00:15:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 00:30:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 00:45:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 01:00:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 01:15:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 01:30:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 01:45:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 02:00:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 02:15:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 02:30:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 02:45:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 03:00:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 03:15:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 03:30:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 03:45:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 04:00:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 04:15:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 04:30:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 04:45:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 05:00:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 05:15:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 05:30:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 05:45:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,312
2024-11-11 06:00:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,567,306
2024-11-11 06:15:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,565,300
2024-11-11 06:30:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,563,293
2024-11-11 06:45:00,ges,386,ges,337,ges,ges,10,450,239,162,170,232,84,230,215,560,274
2024-11-11 07:00:00,ges,386,164,335,58,100,260,450,239,162,170,231,79,229,206,555,262
2024-11-11 07:15:00,ges,385,162,332,58,100,260,448,237,162,170,229,84,230,210,546,246
2024-11-11 07:30:00,ges,384,160,327,58,100,260,447,246,162,169,236,86,229,210,540,239
2024-11-11 07:45:00,ges,382,153,325,58,100,260,442,246,162,168,239,86,228,209,536,235
2024-11-11 08:00:00,ges,379,140,318,58,100,260,438,242,159,164,235,89,224,208,524,231
2024-11-11 08:15:00,ges,373,132,304,57,100,260,427,243,152,162,227,90,222,208,522,226
2024-11-11 08:30:00,ges,360,134,288,57,100,260,411,238,141,160,215,84,213,203,511,221
2024-11-11 08:45:00,ges,348,135,273,57,100,260,390,234,132,157,202,80,207,ges,498,219
2024-11-11 09:00:00,ges,337,125,256,57,100,260,374,226,119,149,190,73,199,184,494,212
2024-11-11 09:15:00,ges,325,121,236,57,100,260,356,216,99,138,174,66,180,175,487,212
2024-11-11 09:30:00,ges,316,106,200,58,100,260,343,209,81,66,162,67,169,172,482,215
2024-11-11 09:45:00,ges,299,82,180,58,100,260,325,197,ges,117,141,59,164,173,479,219
2024-11-11 10:00:00,ges,295,55,147,54,100,260,291,194,40,108,122,58,147,167,476,216
2024-11-11 10:15:00,ges,287,38,113,53,100,260,249,193,23,101,112,49,146,162,468,218
2024-11-11 10:30:00,ges,275,13,96,54,100,260,234,189,4,91,98,46,138,162,464,221
2024-11-11 10:45:00,ges,261,0,81,55,100,260,216,182,ges,79,92,43,132,165,463,224
2024-11-11 11:00:00,ges,250,1,70,55,100,260,198,183,ges,66,69,116,117,154,465,223
2024-11-11 11:15:00,ges,242,3,53,56,100,260,181,184,ges,55,50,ges,117,154,466,221
2024-11-11 11:30:00,ges,238,3,35,50,100,260,169,180,ges,53,47,39,124,153,463,215
2024-11-11 11:45:00,ges,243,bes,23,48,100,260,157,179,1,45,48,45,119,150,465,211
2024-11-11 12:00:00,ges,246,bes,16,50,100,260,147,174,ges,41,44,45,117,148,468,210
2024-11-11 12:15:00,ges,247,bes,15,51,100,260,142,168,1,36,51,46,128,152,465,212
2024-11-11 12:30:00,ges,253,0,33,52,100,260,140,171,ges,34,65,47,137,159,467,212
2024-11-11 12:45:00,ges,248,6,50,52,100,260,148,166,ges,46,69,51,138,163,468,215
2024-11-11 13:00:00,ges,253,8,70,53,100,260,154,164,14,44,78,49,145,164,469,215
2024-11-11 13:15:00,ges,254,24,71,55,100,260,156,168,12,44,94,47,148,171,472,213
2024-11-11 13:30:00,ges,252,26,77,56,100,260,160,176,13,42,96,50,150,172,476,222
2024-11-11 13:45:00,ges,250,37,75,56,100,260,160,173,21,45,98,47,151,174,473,224
2024-11-11 14:00:00,ges,252,35,71,59,100,260,169,171,11,51,103,48,145,174,472,224
2024-11-11 14:15:00,ges,258,41,72,60,100,260,175,177,15,55,108,49,143,174,474,225
2024-11-11 14:30:00,ges,262,40,81,63,100,260,180,177,15,48,103,49,137,176,476,221
2024-11-11 14:45:00,ges,262,34,94,63,100,260,195,179,9,59,104,47,128,182,473,224
2024-11-11 15:00:00,ges,262,26,84,63,100,260,206,181,2,68,97,47,123,175,473,232
2024-11-11 15:15:00,ges,254,17,89,63,100,260,201,175,1,75,84,55,123,172,477,236
2024-11-11 15:30:00,ges,258,16,95,51,100,260,196,182,1,78,86,56,120,172,480,240
2024-11-11 15:45:00,ges,250,27,82,55,100,260,207,184,0,82,89,57,115,177,481,248
2024-11-11 16:00:00,ges,253,38,92,57,100,260,203,185,1,84,83,60,107,178,482,253
2024-11-11 16:15:00,ges,254,55,105,57,100,260,211,187,1,95,90,58,105,179,484,263
2024-11-11 16:30:00,ges,257,49,117,59,100,260,224,182,1,97,77,59,111,181,482,273
2024-11-11 16:45:00,ges,259,43,114,61,100,260,221,183,10,101,91,55,106,179,475,278
2024-11-11 17:00:00,ges,251,59,121,62,100,260,230,185,10,97,102,61,110,180,474,285
2024-11-11 17:15:00,ges,275,70,125,63,100,260,244,186,21,98,110,59,112,179,477,291
2024-11-11 17:30:00,ges,280,76,132,63,100,260,249,189,31,105,116,57,117,182,480,298
2024-11-11 17:45:00,ges,289,74,148,63,100,260,261,188,43,111,126,55,114,188,479,304
2024-11-11 18:00:00,ges,302,81,160,63,100,260,265,193,53,119,129,51,110,187,479,304
2024-11-11 18:15:00,ges,308,83,163,63,100,260,268,197,53,126,130,48,121,181,481,303
2024-11-11 18:30:00,ges,319,90,171,63,100,260,278,198,71,126,132,45,123,188,485,303
2024-11-11 18:45:00,ges,320,98,179,63,100,260,294,195,82,135,144,40,123,195,478,304
2024-11-11 19:00:00,ges,324,100,187,63,100,260,301,194,96,142,147,29,127,194,472,305
2024-11-11 19:15:00,ges,325,110,198,63,100,260,301,201,106,152,154,25,130,108,470,304
2024-11-11 19:30:00,ges,325,112,216,50,100,260,313,207,121,159,161,30,132,191,469,305
2024-11-11 19:45:00,ges,327,117,219,51,100,260,322,209,126,165,172,31,133,187,478,304
2024-11-11 20:00:00,ges,328,123,233,51,100,260,348,201,142,167,178,36,136,189,476,303
2024-11-11 20:15:00,ges,337,126,246,54,100,260,362,212,152,173,179,43,136,190,484,304
2024-11-11 20:30:00,ges,342,129,252,58,100,260,367,216,157,176,185,50,137,191,485,305
2024-11-11 20:45:00,ges,342,135,257,58,100,260,369,217,161,176,187,54,138,193,487,306
2024-11-11 21:00:00,ges,344,139,265,58,ges,ges,383,ges,164,176,190,59,141,194,495,306
2024-11-11 21:15:00,ges,355,bes,273,ges,ges,ges,388,ges,166,176,198,61,148,194,499,308
2024-11-11 21:30:00,ges,360,bes,279,ges,ges,ges,400,ges,166,176,203,63,155,200,506,308
2024-11-11 21:45:00,ges,365,bes,294,ges,ges,ges,409,ges,166,176,207,64,157,201,518,309
2024-11-11 22:00:00,ges,369,bes,306,ges,ges,ges,419,ges,148,176,214,64,164,201,521,309
2024-11-11 22:15:00,ges,371,ges,316,ges,ges,ges,424,ges,157,176,219,65,165,199,540,311
2024-11-11 22:30:00,ges,372,ges,321,ges,ges,ges,428,ges,165,176,220,65,169,199,550,315
2024-11-11 22:45:00,ges,374,ges,325,ges,ges,ges,434,ges,158,176,222,68,186,199,557,315
2024-11-11 23:00:00,ges,380,ges,327,ges,ges,ges,439,ges,159,176,222,72,190,200,560,314
2024-11-11 23:15:00,ges,381,ges,332,ges,ges,ges,441,ges,159,176,222,73,192,202,561,315
2024-11-11 23:30:00,ges,381,ges,333,ges,ges,ges,445,ges,159,176,222,74,193,201,564,315
2024-11-11 23:45:00,ges,381,ges,331,ges,ges,ges,445,ges,159,176,222,76,192,201,566,315
2024-11-18 00:00:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,231,211,569,318
2024-11-18 00:15:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,570,318
2024-11-18 00:30:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,571,318
2024-11-18 00:45:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 01:00:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 01:15:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 01:30:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 01:45:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 02:00:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 02:15:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 02:30:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 02:45:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 03:00:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 03:15:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 03:30:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 03:45:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 04:00:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 04:15:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 04:30:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 04:45:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 05:00:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 05:15:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 05:30:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,573,317
2024-11-18 05:45:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,573,316
2024-11-18 06:00:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,573,312
2024-11-18 06:15:00,ges,367,ges,336,ges,250,ges,439,ges,163,168,238,102,232,212,570,305
2024-11-18 06:30:00,ges,367,ges,336,ges,250,ges,439,ges,163,168,238,102,232,212,568,298
2024-11-18 06:45:00,ges,367,ges,336,ges,250,ges,439,ges,163,168,238,102,232,212,567,281
2024-11-18 07:00:00,ges,367,179,331,63,250,ges,436,243,163,168,234,121,231,199,563,268
2024-11-18 07:15:00,ges,367,176,330,63,250,360,433,242,163,168,229,120,228,199,556,264
2024-11-18 07:30:00,ges,367,175,326,63,250,360,432,242,163,169,224,119,226,203,550,252
2024-11-18 07:45:00,ges,365,168,322,63,250,360,430,242,163,165,218,119,224,205,547,249
2024-11-18 08:00:00,ges,359,156,322,63,250,360,418,240,158,161,213,119,217,205,539,249
2024-11-18 08:15:00,ges,353,144,312,63,250,360,405,234,150,159,210,116,209,200,527,245
2024-11-18 08:30:00,ges,345,139,303,63,250,360,399,231,146,152,201,111,205,194,511,240
2024-11-18 08:45:00,ges,340,143,276,63,250,360,390,227,137,149,190,108,191,188,495,237
2024-11-18 09:00:00,ges,335,127,255,63,250,360,377,221,131,146,169,102,177,185,492,230
2024-11-18 09:15:00,ges,329,119,241,63,250,360,354,222,121,137,155,101,175,172,486,226
2024-11-18 09:30:00,ges,325,95,217,63,250,360,331,214,102,130,122,95,172,167,483,232
2024-11-18 09:45:00,ges,300,74,195,63,250,360,304,205,74,118,115,89,166,168,481,234
2024-11-18 10:00:00,ges,283,52,151,63,250,360,271,195,51,102,105,83,147,164,476,235
2024-11-18 10:15:00,ges,275,29,117,63,250,360,244,184,13,89,91,80,137,158,472,235
2024-11-18 10:30:00,ges,263,bes,93,63,250,360,225,178,5,83,76,80,128,157,468,237
2024-11-18 10:45:00,ges,244,bes,77,63,250,360,205,172,bes,67,65,83,124,156,469,238
2024-11-18 11:00:00,ges,235,bes,48,63,250,360,185,170,bes,53,49,73,105,156,473,236
2024-11-18 11:15:00,ges,235,bes,38,63,250,360,172,170,bes,53,45,68,102,149,471,233
2024-11-18 11:30:00,ges,229,bes,9,63,250,360,149,159,bes,46,52,71,95,145,470,228
2024-11-18 11:45:00,ges,222,bes,15,63,250,360,139,168,bes,39,49,69,81,144,469,227
2024-11-18 12:00:00,ges,214,bes,13,63,250,360,142,162,1,40,45,74,75,142,469,225
2024-11-18 12:15:00,ges,216,bes,10,63,250,360,142,161,bes,39,43,75,83,138,471,221
2024-11-18 12:30:00,ges,217,bes,30,63,250,360,155,159,bes,46,50,85,94,140,474,221
2024-11-18 12:45:00,ges,217,4,28,63,250,360,157,158,bes,58,56,86,89,143,476,219
2024-11-18 13:00:00,ges,217,bes,33,63,250,360,160,151,5,64,57,84,100,142,478,222
2024-11-18 13:15:00,ges,218,bes,46,63,250,360,174,157,9,62,61,82,106,146,482,224
2024-11-18 13:30:00,ges,226,21,63,63,250,360,172,159,bes,70,63,82,105,150,483,225
2024-11-18 13:45:00,ges,230,13,71,63,250,360,160,159,5,75,66,84,105,155,484,225
2024-11-18 14:00:00,ges,232,12,84,51,250,360,159,163,6,71,68,80,102,150,485,223
2024-11-18 14:15:00,ges,231,14,86,55,250,360,149,162,5,72,71,82,110,148,487,225
2024-11-18 14:30:00,ges,230,8,84,55,250,360,153,172,1,79,67,80,116,149,491,224
2024-11-18 14:45:00,ges,229,3,79,45,250,360,172,179,bes,71,64,79,114,152,490,227
2024-11-18 15:00:00,ges,225,bes,90,46,250,360,169,174,bes,76,61,77,105,150,486,231
2024-11-18 15:15:00,ges,222,bes,97,47,250,360,162,183,6,74,65,74,93,153,485,236
2024-11-18 15:30:00,ges,220,bes,108,43,250,360,169,182,22,82,76,84,99,156,482,240
2024-11-18 15:45:00,ges,214,bes,115,45,250,360,183,182,28,79,74,82,94,151,478,249
2024-11-18 16:00:00,ges,225,4,112,45,250,360,192,182,36,80,76,78,99,156,483,261
2024-11-18 16:15:00,ges,223,7,112,45,250,360,204,187,36,76,84,77,105,163,482,270
2024-11-18 16:30:00,ges,236,19,122,47,250,360,214,192,35,74,86,74,109,158,483,274
2024-11-18 16:45:00,ges,244,25,129,48,250,360,229,192,33,91,79,78,118,163,482,283
2024-11-18 17:00:00,ges,244,31,132,50,250,360,235,188,38,104,82,77,125,166,480,290
2024-11-18 17:15:00,ges,250,31,149,49,250,360,244,188,48,110,90,78,120,171,484,295
2024-11-18 17:30:00,ges,262,43,166,50,250,360,258,190,43,109,96,75,104,168,488,298
