"weekday","time","parkingFacility","avgFreeSpaces","Offen"
"Sonntag","08:25","PP Hörsterplatz",14,FALSE
"Sonntag","08:25","PP Schlossplatz Nord",15,FALSE
"Sonntag","08:25","PP Schlossplatz Süd",8,FALSE
"Sonntag","08:30","Busparkplatz",3,FALSE
"Sonntag","08:30","PH Aegidii",90,FALSE
"Sonntag","08:30","PH Alter Steinweg",344,TRUE
"Sonntag","08:30","PH Bahnhofstraße",188,FALSE
"Sonntag","08:30","PH Bremer Platz",177,TRUE
"Sonntag","08:30","PH Cineplex",548,TRUE
"Sonntag","08:30","PH Coesfelder Kreuz",0,FALSE
"Sonntag","08:30","PH Engelenschanze",298,FALSE
"Sonntag","08:30","PH Karstadt",104,FALSE
"Sonntag","08:30","PH Münster Arkaden",7,FALSE
"Sonntag","08:30","PH Stadthaus 3",276,TRUE
"Sonntag","08:30","PH Stubengasse",180,FALSE
"Sonntag","08:30","PH Theater",237,FALSE
"Sonntag","08:30","PP Georgskommende",8,FALSE
"Sonntag","08:30","PP Hörsterplatz",14,FALSE
"Sonntag","08:30","PP Schlossplatz Nord",15,FALSE
"Sonntag","08:30","PP Schlossplatz Süd",8,FALSE
"Sonntag","08:35","Busparkplatz",2,FALSE
"Sonntag","08:35","PH Aegidii",194,FALSE
"Sonntag","08:35","PH Alter Steinweg",344,TRUE
"Sonntag","08:35","PH Bahnhofstraße",188,FALSE
"Sonntag","08:35","PH Bremer Platz",176,TRUE
"Sonntag","08:35","PH Cineplex",549,TRUE
"Sonntag","08:35","PH Coesfelder Kreuz",0,FALSE
"Sonntag","08:35","PH Engelenschanze",298,FALSE
"Sonntag","08:35","PH Karstadt",101,FALSE
"Sonntag","08:35","PH Münster Arkaden",7,FALSE
"Sonntag","08:35","PH Stadthaus 3",276,TRUE
"Sonntag","08:35","PH Stubengasse",201,FALSE
"Sonntag","08:35","PH Theater",261,FALSE
"Sonntag","08:35","PP Georgskommende",8,FALSE
"Sonntag","08:35","PP Hörsterplatz",14,FALSE
"Sonntag","08:35","PP Schlossplatz Nord",15,FALSE
"Sonntag","08:35","PP Schlossplatz Süd",8,FALSE
"Sonntag","08:40","Busparkplatz",2,FALSE
"Sonntag","08:40","PH Aegidii",362,FALSE
"Sonntag","08:40","PH Alter Steinweg",344,TRUE
"Sonntag","08:40","PH Bahnhofstraße",188,FALSE
"Sonntag","08:40","PH Bremer Platz",176,TRUE
"Sonntag","08:40","PH Cineplex",548,TRUE
"Sonntag","08:40","PH Coesfelder Kreuz",0,FALSE
"Sonntag","08:40","PH Engelenschanze",298,FALSE
"Sonntag","08:40","PH Karstadt",101,FALSE
"Sonntag","08:40","PH Münster Arkaden",10,FALSE
"Sonntag","08:40","PH Stadthaus 3",276,TRUE
"Sonntag","08:40","PH Stubengasse",205,FALSE
"Sonntag","08:40","PH Theater",354,FALSE
"Sonntag","08:40","PP Georgskommende",8,FALSE
"Sonntag","08:40","PP Hörsterplatz",14,FALSE
"Sonntag","08:40","PP Schlossplatz Nord",15,FALSE
"Sonntag","08:40","PP Schlossplatz Süd",8,FALSE
"Sonntag","08:45","Busparkplatz",2,FALSE
"Sonntag","08:45","PH Aegidii",459,FALSE
"Sonntag","08:45","PH Alter Steinweg",345,TRUE
"Sonntag","08:45","PH Bahnhofstraße",187,FALSE
"Sonntag","08:45","PH Bremer Platz",176,TRUE
"Sonntag","08:45","PH Cineplex",548,TRUE
"Sonntag","08:45","PH Coesfelder Kreuz",0,FALSE
"Sonntag","08:45","PH Engelenschanze",299,FALSE
"Sonntag","08:45","PH Karstadt",101,FALSE
"Sonntag","08:45","PH Münster Arkaden",7,FALSE
"Sonntag","08:45","PH Stadthaus 3",276,TRUE
"Sonntag","08:45","PH Stubengasse",210,FALSE
"Sonntag","08:45","PH Theater",460,FALSE
"Sonntag","08:45","PP Georgskommende",8,FALSE
"Sonntag","08:45","PP Hörsterplatz",14,FALSE
"Sonntag","08:45","PP Schlossplatz Nord",15,FALSE
"Sonntag","08:45","PP Schlossplatz Süd",8,FALSE
"Sonntag","08:50","Busparkplatz",2,FALSE
"Sonntag","08:50","PH Aegidii",556,FALSE
"Sonntag","08:50","PH Alter Steinweg",338,TRUE
"Sonntag","08:50","PH Bahnhofstraße",187,FALSE
"Sonntag","08:50","PH Bremer Platz",173,TRUE
"Sonntag","08:50","PH Cineplex",548,TRUE
"Sonntag","08:50","PH Coesfelder Kreuz",0,FALSE
"Sonntag","08:50","PH Engelenschanze",297,FALSE
"Sonntag","08:50","PH Karstadt",101,FALSE
"Sonntag","08:50","PH Münster Arkaden",3,FALSE
"Sonntag","08:50","PH Stadthaus 3",276,TRUE
"Sonntag","08:50","PH Stubengasse",206,FALSE
"Sonntag","08:50","PH Theater",605,FALSE
"Sonntag","08:50","PP Georgskommende",8,FALSE
"Sonntag","08:50","PP Hörsterplatz",14,FALSE
"Sonntag","08:50","PP Schlossplatz Nord",15,FALSE
"Sonntag","08:50","PP Schlossplatz Süd",8,FALSE
"Sonntag","08:55","Busparkplatz",2,FALSE
"Sonntag","08:55","PH Aegidii",582,FALSE
"Sonntag","08:55","PH Alter Steinweg",345,TRUE
"Sonntag","08:55","PH Bahnhofstraße",187,FALSE
"Sonntag","08:55","PH Bremer Platz",175,TRUE
"Sonntag","08:55","PH Cineplex",547,TRUE
"Sonntag","08:55","PH Coesfelder Kreuz",0,FALSE
"Sonntag","08:55","PH Engelenschanze",299,FALSE
"Sonntag","08:55","PH Karstadt",101,FALSE
"Sonntag","08:55","PH Münster Arkaden",3,FALSE
"Sonntag","08:55","PH Stadthaus 3",276,TRUE
"Sonntag","08:55","PH Stubengasse",209,FALSE
"Sonntag","08:55","PH Theater",627,FALSE
"Sonntag","08:55","PP Georgskommende",5,FALSE
"Sonntag","08:55","PP Hörsterplatz",14,FALSE
"Sonntag","08:55","PP Schlossplatz Nord",15,FALSE
"Sonntag","08:55","PP Schlossplatz Süd",8,FALSE
"Sonntag","09:00","Busparkplatz",2,FALSE
"Sonntag","09:00","PH Aegidii",625,FALSE
"Sonntag","09:00","PH Alter Steinweg",344,TRUE
"Sonntag","09:00","PH Bahnhofstraße",188,FALSE
"Sonntag","09:00","PH Bremer Platz",175,TRUE
"Sonntag","09:00","PH Cineplex",547,TRUE
"Sonntag","09:00","PH Coesfelder Kreuz",0,FALSE
"Sonntag","09:00","PH Engelenschanze",300,FALSE
"Sonntag","09:00","PH Karstadt",101,FALSE
"Sonntag","09:00","PH Münster Arkaden",3,FALSE
"Sonntag","09:00","PH Stadthaus 3",276,TRUE
"Sonntag","09:00","PH Stubengasse",209,FALSE
"Sonntag","09:00","PH Theater",627,FALSE
"Sonntag","09:00","PP Georgskommende",5,FALSE
"Sonntag","09:00","PP Hörsterplatz",14,FALSE
"Sonntag","09:00","PP Schlossplatz Nord",15,FALSE
"Sonntag","09:00","PP Schlossplatz Süd",8,FALSE
"Sonntag","09:05","Busparkplatz",2,FALSE
"Sonntag","09:05","PH Aegidii",625,FALSE
"Sonntag","09:05","PH Alter Steinweg",344,TRUE
"Sonntag","09:05","PH Bahnhofstraße",188,FALSE
"Sonntag","09:05","PH Bremer Platz",175,TRUE
"Sonntag","09:05","PH Cineplex",547,TRUE
"Sonntag","09:05","PH Coesfelder Kreuz",0,FALSE
"Sonntag","09:05","PH Engelenschanze",300,FALSE
"Sonntag","09:05","PH Karstadt",101,FALSE
"Sonntag","09:05","PH Münster Arkaden",3,FALSE
"Sonntag","09:05","PH Stadthaus 3",276,TRUE
"Sonntag","09:05","PH Stubengasse",209,FALSE
"Sonntag","09:05","PH Theater",627,FALSE
"Sonntag","09:05","PP Georgskommende",5,FALSE
"Sonntag","09:05","PP Hörsterplatz",14,FALSE
"Sonntag","09:05","PP Schlossplatz Nord",15,FALSE
"Sonntag","09:05","PP Schlossplatz Süd",8,FALSE
"Sonntag","09:10","Busparkplatz",2,FALSE
"Sonntag","09:10","PH Aegidii",625,FALSE
"Sonntag","09:10","PH Alter Steinweg",344,TRUE
"Sonntag","09:10","PH Bahnhofstraße",187,FALSE
"Sonntag","09:10","PH Bremer Platz",175,TRUE
"Sonntag","09:10","PH Cineplex",546,TRUE
"Sonntag","09:10","PH Coesfelder Kreuz",0,FALSE
"Sonntag","09:10","PH Engelenschanze",300,FALSE
"Sonntag","09:10","PH Karstadt",101,FALSE
"Sonntag","09:10","PH Münster Arkaden",3,FALSE
"Sonntag","09:10","PH Stadthaus 3",276,TRUE
"Sonntag","09:10","PH Stubengasse",208,FALSE
"Sonntag","09:10","PH Theater",627,FALSE
"Sonntag","09:10","PP Georgskommende",5,FALSE
"Sonntag","09:10","PP Hörsterplatz",14,FALSE
"Sonntag","09:10","PP Schlossplatz Nord",15,FALSE
"Sonntag","09:10","PP Schlossplatz Süd",8,FALSE
"Sonntag","09:15","Busparkplatz",2,FALSE
"Sonntag","09:15","PH Aegidii",625,FALSE
"Sonntag","09:15","PH Alter Steinweg",344,TRUE
"Sonntag","09:15","PH Bahnhofstraße",188,FALSE
"Sonntag","09:15","PH Bremer Platz",175,TRUE
"Sonntag","09:15","PH Cineplex",546,TRUE
"Sonntag","09:15","PH Coesfelder Kreuz",0,FALSE
"Sonntag","09:15","PH Engelenschanze",300,FALSE
"Sonntag","09:15","PH Karstadt",101,FALSE
"Sonntag","09:15","PH Münster Arkaden",3,FALSE
"Sonntag","09:15","PH Stadthaus 3",276,TRUE
"Sonntag","09:15","PH Stubengasse",207,FALSE
"Sonntag","09:15","PH Theater",611,FALSE
"Sonntag","09:15","PP Georgskommende",5,FALSE
"Sonntag","09:15","PP Hörsterplatz",14,FALSE
"Sonntag","09:15","PP Schlossplatz Nord",15,FALSE
"Sonntag","09:15","PP Schlossplatz Süd",8,FALSE
"Sonntag","09:20","Busparkplatz",2,FALSE
"Sonntag","09:20","PH Aegidii",624,FALSE
"Sonntag","09:20","PH Alter Steinweg",344,TRUE
"Sonntag","09:20","PH Bahnhofstraße",188,FALSE
"Sonntag","09:20","PH Bremer Platz",176,TRUE
"Sonntag","09:20","PH Cineplex",545,TRUE
"Sonntag","09:20","PH Coesfelder Kreuz",0,FALSE
"Sonntag","09:20","PH Engelenschanze",301,FALSE
"Sonntag","09:20","PH Karstadt",101,FALSE
"Sonntag","09:20","PH Münster Arkaden",6,FALSE
"Sonntag","09:20","PH Stadthaus 3",276,TRUE
"Sonntag","09:20","PH Stubengasse",207,FALSE
"Sonntag","09:20","PH Theater",626,FALSE
"Sonntag","09:20","PP Georgskommende",5,FALSE
"Sonntag","09:20","PP Hörsterplatz",14,FALSE
"Sonntag","09:20","PP Schlossplatz Nord",15,FALSE
"Sonntag","09:20","PP Schlossplatz Süd",8,FALSE
"Sonntag","09:25","Busparkplatz",2,FALSE
"Sonntag","09:25","PH Aegidii",624,FALSE
"Sonntag","09:25","PH Alter Steinweg",343,TRUE
"Sonntag","09:25","PH Bahnhofstraße",189,FALSE
"Sonntag","09:25","PH Bremer Platz",176,TRUE
"Sonntag","09:25","PH Cineplex",545,TRUE
"Sonntag","09:25","PH Coesfelder Kreuz",0,FALSE
"Sonntag","09:25","PH Engelenschanze",301,FALSE
"Sonntag","09:25","PH Karstadt",101,FALSE
"Sonntag","09:25","PH Münster Arkaden",13,FALSE
"Sonntag","09:25","PH Stadthaus 3",275,TRUE
"Sonntag","09:25","PH Stubengasse",206,FALSE
"Sonntag","09:25","PH Theater",625,FALSE
"Sonntag","09:25","PP Georgskommende",5,FALSE
"Sonntag","09:25","PP Hörsterplatz",14,FALSE
"Sonntag","09:25","PP Schlossplatz Nord",15,FALSE
"Sonntag","09:25","PP Schlossplatz Süd",8,FALSE
"Sonntag","09:30","Busparkplatz",2,FALSE
"Sonntag","09:30","PH Aegidii",623,FALSE
"Sonntag","09:30","PH Alter Steinweg",343,TRUE
"Sonntag","09:30","PH Bahnhofstraße",189,FALSE
"Sonntag","09:30","PH Bremer Platz",176,TRUE
"Sonntag","09:30","PH Cineplex",545,TRUE
"Sonntag","09:30","PH Coesfelder Kreuz",0,FALSE
"Sonntag","09:30","PH Engelenschanze",301,FALSE
"Sonntag","09:30","PH Karstadt",101,FALSE
"Sonntag","09:30","PH Münster Arkaden",24,FALSE
"Sonntag","09:30","PH Stadthaus 3",275,TRUE
"Sonntag","09:30","PH Stubengasse",204,FALSE
"Sonntag","09:30","PH Theater",624,FALSE
"Sonntag","09:30","PP Georgskommende",5,FALSE
"Sonntag","09:30","PP Hörsterplatz",14,FALSE
"Sonntag","09:30","PP Schlossplatz Nord",17,FALSE
"Sonntag","09:30","PP Schlossplatz Süd",8,FALSE
"Sonntag","09:35","Busparkplatz",2,FALSE
"Sonntag","09:35","PH Aegidii",622,FALSE
"Sonntag","09:35","PH Alter Steinweg",342,TRUE
"Sonntag","09:35","PH Bahnhofstraße",190,FALSE
"Sonntag","09:35","PH Bremer Platz",176,TRUE
"Sonntag","09:35","PH Cineplex",544,TRUE
"Sonntag","09:35","PH Coesfelder Kreuz",0,FALSE
"Sonntag","09:35","PH Engelenschanze",302,FALSE
"Sonntag","09:35","PH Karstadt",101,FALSE
"Sonntag","09:35","PH Münster Arkaden",38,FALSE
"Sonntag","09:35","PH Stadthaus 3",275,TRUE
"Sonntag","09:35","PH Stubengasse",203,FALSE
"Sonntag","09:35","PH Theater",622,FALSE
"Sonntag","09:35","PP Georgskommende",5,FALSE
"Sonntag","09:35","PP Hörsterplatz",14,FALSE
"Sonntag","09:35","PP Schlossplatz Nord",17,FALSE
"Sonntag","09:35","PP Schlossplatz Süd",8,FALSE
"Sonntag","09:40","Busparkplatz",2,FALSE
"Sonntag","09:40","PH Aegidii",618,FALSE
"Sonntag","09:40","PH Alter Steinweg",342,TRUE
"Sonntag","09:40","PH Bahnhofstraße",190,FALSE
"Sonntag","09:40","PH Bremer Platz",175,TRUE
"Sonntag","09:40","PH Cineplex",543,TRUE
"Sonntag","09:40","PH Coesfelder Kreuz",0,FALSE
"Sonntag","09:40","PH Engelenschanze",303,FALSE
"Sonntag","09:40","PH Karstadt",101,FALSE
"Sonntag","09:40","PH Münster Arkaden",48,FALSE
"Sonntag","09:40","PH Stadthaus 3",275,TRUE
"Sonntag","09:40","PH Stubengasse",201,FALSE
"Sonntag","09:40","PH Theater",621,FALSE
"Sonntag","09:40","PP Georgskommende",5,FALSE
"Sonntag","09:40","PP Hörsterplatz",14,FALSE
"Sonntag","09:40","PP Schlossplatz Nord",19,FALSE
"Sonntag","09:40","PP Schlossplatz Süd",16,FALSE
"Sonntag","09:45","Busparkplatz",2,FALSE
"Sonntag","09:45","PH Aegidii",618,FALSE
"Sonntag","09:45","PH Alter Steinweg",341,TRUE
"Sonntag","09:45","PH Bahnhofstraße",190,FALSE
"Sonntag","09:45","PH Bremer Platz",175,TRUE
"Sonntag","09:45","PH Cineplex",542,TRUE
"Sonntag","09:45","PH Coesfelder Kreuz",0,FALSE
"Sonntag","09:45","PH Engelenschanze",302,FALSE
"Sonntag","09:45","PH Karstadt",101,FALSE
"Sonntag","09:45","PH Münster Arkaden",69,FALSE
"Sonntag","09:45","PH Stadthaus 3",275,TRUE
"Sonntag","09:45","PH Stubengasse",200,FALSE
"Sonntag","09:45","PH Theater",619,FALSE
"Sonntag","09:45","PP Georgskommende",11,FALSE
"Sonntag","09:45","PP Hörsterplatz",14,FALSE
"Sonntag","09:45","PP Schlossplatz Nord",19,FALSE
"Sonntag","09:45","PP Schlossplatz Süd",37,FALSE
"Sonntag","09:50","Busparkplatz",2,FALSE
"Sonntag","09:50","PH Aegidii",616,FALSE
"Sonntag","09:50","PH Alter Steinweg",340,TRUE
"Sonntag","09:50","PH Bahnhofstraße",190,FALSE
"Sonntag","09:50","PH Bremer Platz",176,TRUE
"Sonntag","09:50","PH Cineplex",542,TRUE
"Sonntag","09:50","PH Coesfelder Kreuz",0,FALSE
"Sonntag","09:50","PH Engelenschanze",303,FALSE
"Sonntag","09:50","PH Karstadt",101,FALSE
"Sonntag","09:50","PH Münster Arkaden",108,FALSE
"Sonntag","09:50","PH Stadthaus 3",275,TRUE
"Sonntag","09:50","PH Stubengasse",199,FALSE
"Sonntag","09:50","PH Theater",617,FALSE
"Sonntag","09:50","PP Georgskommende",11,FALSE
"Sonntag","09:50","PP Hörsterplatz",14,FALSE
"Sonntag","09:50","PP Schlossplatz Nord",27,FALSE
"Sonntag","09:50","PP Schlossplatz Süd",59,FALSE
"Sonntag","09:55","Busparkplatz",4,FALSE
"Sonntag","09:55","PH Aegidii",614,FALSE
"Sonntag","09:55","PH Alter Steinweg",339,TRUE
"Sonntag","09:55","PH Bahnhofstraße",191,FALSE
"Sonntag","09:55","PH Bremer Platz",176,TRUE
"Sonntag","09:55","PH Cineplex",541,TRUE
"Sonntag","09:55","PH Coesfelder Kreuz",0,FALSE
"Sonntag","09:55","PH Engelenschanze",303,FALSE
"Sonntag","09:55","PH Karstadt",101,FALSE
"Sonntag","09:55","PH Münster Arkaden",132,FALSE
"Sonntag","09:55","PH Stadthaus 3",275,TRUE
"Sonntag","09:55","PH Stubengasse",197,FALSE
"Sonntag","09:55","PH Theater",615,FALSE
"Sonntag","09:55","PP Georgskommende",10,FALSE
"Sonntag","09:55","PP Hörsterplatz",14,FALSE
"Sonntag","09:55","PP Schlossplatz Nord",38,FALSE
"Sonntag","09:55","PP Schlossplatz Süd",79,FALSE
"Sonntag","10:00","Busparkplatz",4,FALSE
"Sonntag","10:00","PH Aegidii",613,FALSE
"Sonntag","10:00","PH Alter Steinweg",338,TRUE
"Sonntag","10:00","PH Bahnhofstraße",192,FALSE
"Sonntag","10:00","PH Bremer Platz",175,TRUE
"Sonntag","10:00","PH Cineplex",540,TRUE
"Sonntag","10:00","PH Coesfelder Kreuz",0,FALSE
"Sonntag","10:00","PH Engelenschanze",303,FALSE
"Sonntag","10:00","PH Karstadt",101,FALSE
"Sonntag","10:00","PH Münster Arkaden",136,FALSE
"Sonntag","10:00","PH Stadthaus 3",275,TRUE
"Sonntag","10:00","PH Stubengasse",194,FALSE
"Sonntag","10:00","PH Theater",613,FALSE
"Sonntag","10:00","PP Georgskommende",16,FALSE
"Sonntag","10:00","PP Hörsterplatz",13,FALSE
"Sonntag","10:00","PP Schlossplatz Nord",50,FALSE
"Sonntag","10:00","PP Schlossplatz Süd",79,FALSE
"Sonntag","10:05","Busparkplatz",5,FALSE
"Sonntag","10:05","PH Aegidii",612,FALSE
"Sonntag","10:05","PH Alter Steinweg",337,TRUE
"Sonntag","10:05","PH Bahnhofstraße",192,FALSE
"Sonntag","10:05","PH Bremer Platz",175,TRUE
"Sonntag","10:05","PH Cineplex",539,TRUE
"Sonntag","10:05","PH Coesfelder Kreuz",0,FALSE
"Sonntag","10:05","PH Engelenschanze",304,FALSE
"Sonntag","10:05","PH Karstadt",101,FALSE
"Sonntag","10:05","PH Münster Arkaden",136,FALSE
"Sonntag","10:05","PH Stadthaus 3",274,TRUE
"Sonntag","10:05","PH Stubengasse",192,FALSE
"Sonntag","10:05","PH Theater",611,FALSE
"Sonntag","10:05","PP Georgskommende",16,FALSE
"Sonntag","10:05","PP Hörsterplatz",13,FALSE
"Sonntag","10:05","PP Schlossplatz Nord",65,FALSE
"Sonntag","10:05","PP Schlossplatz Süd",79,FALSE
"Sonntag","10:10","Busparkplatz",7,FALSE
"Sonntag","10:10","PH Aegidii",610,FALSE
"Sonntag","10:10","PH Alter Steinweg",336,TRUE
"Sonntag","10:10","PH Bahnhofstraße",193,FALSE
"Sonntag","10:10","PH Bremer Platz",175,TRUE
"Sonntag","10:10","PH Cineplex",537,TRUE
"Sonntag","10:10","PH Coesfelder Kreuz",0,FALSE
"Sonntag","10:10","PH Engelenschanze",306,FALSE
"Sonntag","10:10","PH Karstadt",101,FALSE
"Sonntag","10:10","PH Münster Arkaden",139,FALSE
"Sonntag","10:10","PH Stadthaus 3",274,TRUE
"Sonntag","10:10","PH Stubengasse",190,FALSE
"Sonntag","10:10","PH Theater",610,FALSE
"Sonntag","10:10","PP Georgskommende",21,FALSE
"Sonntag","10:10","PP Hörsterplatz",13,FALSE
"Sonntag","10:10","PP Schlossplatz Nord",65,FALSE
"Sonntag","10:10","PP Schlossplatz Süd",79,FALSE
"Sonntag","10:15","Busparkplatz",7,FALSE
"Sonntag","10:15","PH Aegidii",609,FALSE
"Sonntag","10:15","PH Alter Steinweg",335,TRUE
"Sonntag","10:15","PH Bahnhofstraße",194,FALSE
"Sonntag","10:15","PH Bremer Platz",175,TRUE
"Sonntag","10:15","PH Cineplex",535,TRUE
"Sonntag","10:15","PH Coesfelder Kreuz",0,FALSE
"Sonntag","10:15","PH Engelenschanze",307,FALSE
"Sonntag","10:15","PH Karstadt",101,FALSE
"Sonntag","10:15","PH Münster Arkaden",139,FALSE
"Sonntag","10:15","PH Stadthaus 3",274,TRUE
"Sonntag","10:15","PH Stubengasse",189,FALSE
"Sonntag","10:15","PH Theater",608,FALSE
"Sonntag","10:15","PP Georgskommende",21,FALSE
"Sonntag","10:15","PP Hörsterplatz",13,FALSE
"Sonntag","10:15","PP Schlossplatz Nord",75,FALSE
"Sonntag","10:15","PP Schlossplatz Süd",86,FALSE
"Sonntag","10:20","Busparkplatz",8,FALSE
"Sonntag","10:20","PH Aegidii",608,FALSE
"Sonntag","10:20","PH Alter Steinweg",334,TRUE
"Sonntag","10:20","PH Bahnhofstraße",196,FALSE
"Sonntag","10:20","PH Bremer Platz",176,TRUE
"Sonntag","10:20","PH Cineplex",533,TRUE
"Sonntag","10:20","PH Coesfelder Kreuz",0,FALSE
"Sonntag","10:20","PH Engelenschanze",309,FALSE
"Sonntag","10:20","PH Karstadt",101,FALSE
"Sonntag","10:20","PH Münster Arkaden",139,FALSE
"Sonntag","10:20","PH Stadthaus 3",273,TRUE
"Sonntag","10:20","PH Stubengasse",188,FALSE
"Sonntag","10:20","PH Theater",608,FALSE
"Sonntag","10:20","PP Georgskommende",21,FALSE
"Sonntag","10:20","PP Hörsterplatz",13,FALSE
"Sonntag","10:20","PP Schlossplatz Nord",65,FALSE
"Sonntag","10:20","PP Schlossplatz Süd",94,FALSE
"Sonntag","10:25","Busparkplatz",9,FALSE
"Sonntag","10:25","PH Aegidii",607,FALSE
"Sonntag","10:25","PH Alter Steinweg",333,TRUE
"Sonntag","10:25","PH Bahnhofstraße",197,FALSE
"Sonntag","10:25","PH Bremer Platz",176,TRUE
"Sonntag","10:25","PH Cineplex",530,TRUE
"Sonntag","10:25","PH Coesfelder Kreuz",0,FALSE
"Sonntag","10:25","PH Engelenschanze",310,FALSE
"Sonntag","10:25","PH Karstadt",101,FALSE
"Sonntag","10:25","PH Münster Arkaden",139,FALSE
"Sonntag","10:25","PH Stadthaus 3",273,TRUE
"Sonntag","10:25","PH Stubengasse",187,FALSE
"Sonntag","10:25","PH Theater",607,FALSE
"Sonntag","10:25","PP Georgskommende",21,FALSE
"Sonntag","10:25","PP Hörsterplatz",13,FALSE
"Sonntag","10:25","PP Schlossplatz Nord",75,FALSE
"Sonntag","10:25","PP Schlossplatz Süd",94,FALSE
"Sonntag","10:30","Busparkplatz",8,FALSE
"Sonntag","10:30","PH Aegidii",606,FALSE
"Sonntag","10:30","PH Alter Steinweg",332,TRUE
"Sonntag","10:30","PH Bahnhofstraße",198,FALSE
"Sonntag","10:30","PH Bremer Platz",176,TRUE
"Sonntag","10:30","PH Cineplex",526,TRUE
"Sonntag","10:30","PH Coesfelder Kreuz",0,FALSE
"Sonntag","10:30","PH Engelenschanze",311,FALSE
"Sonntag","10:30","PH Karstadt",101,FALSE
"Sonntag","10:30","PH Münster Arkaden",139,FALSE
"Sonntag","10:30","PH Stadthaus 3",272,TRUE
"Sonntag","10:30","PH Stubengasse",187,FALSE
"Sonntag","10:30","PH Theater",605,FALSE
"Sonntag","10:30","PP Georgskommende",20,FALSE
"Sonntag","10:30","PP Hörsterplatz",13,FALSE
"Sonntag","10:30","PP Schlossplatz Nord",75,FALSE
"Sonntag","10:30","PP Schlossplatz Süd",94,FALSE
"Sonntag","10:35","Busparkplatz",8,FALSE
"Sonntag","10:35","PH Aegidii",605,FALSE
"Sonntag","10:35","PH Alter Steinweg",331,TRUE
"Sonntag","10:35","PH Bahnhofstraße",199,FALSE
"Sonntag","10:35","PH Bremer Platz",176,TRUE
"Sonntag","10:35","PH Cineplex",523,TRUE
"Sonntag","10:35","PH Coesfelder Kreuz",0,FALSE
"Sonntag","10:35","PH Engelenschanze",313,FALSE
"Sonntag","10:35","PH Karstadt",101,FALSE
"Sonntag","10:35","PH Münster Arkaden",139,FALSE
"Sonntag","10:35","PH Stadthaus 3",271,TRUE
"Sonntag","10:35","PH Stubengasse",186,FALSE
"Sonntag","10:35","PH Theater",605,FALSE
"Sonntag","10:35","PP Georgskommende",20,FALSE
"Sonntag","10:35","PP Hörsterplatz",13,FALSE
"Sonntag","10:35","PP Schlossplatz Nord",75,FALSE
"Sonntag","10:35","PP Schlossplatz Süd",100,FALSE
"Sonntag","10:40","Busparkplatz",9,FALSE
"Sonntag","10:40","PH Aegidii",604,FALSE
"Sonntag","10:40","PH Alter Steinweg",331,TRUE
"Sonntag","10:40","PH Bahnhofstraße",200,FALSE
"Sonntag","10:40","PH Bremer Platz",176,TRUE
"Sonntag","10:40","PH Cineplex",519,TRUE
"Sonntag","10:40","PH Coesfelder Kreuz",0,FALSE
"Sonntag","10:40","PH Engelenschanze",315,FALSE
"Sonntag","10:40","PH Karstadt",101,FALSE
"Sonntag","10:40","PH Münster Arkaden",139,FALSE
"Sonntag","10:40","PH Stadthaus 3",271,TRUE
"Sonntag","10:40","PH Stubengasse",186,FALSE
"Sonntag","10:40","PH Theater",604,FALSE
"Sonntag","10:40","PP Georgskommende",20,FALSE
"Sonntag","10:40","PP Hörsterplatz",13,FALSE
"Sonntag","10:40","PP Schlossplatz Nord",65,FALSE
"Sonntag","10:40","PP Schlossplatz Süd",100,FALSE
"Sonntag","10:45","Busparkplatz",8,FALSE
"Sonntag","10:45","PH Aegidii",604,FALSE
"Sonntag","10:45","PH Alter Steinweg",330,TRUE
"Sonntag","10:45","PH Bahnhofstraße",201,FALSE
"Sonntag","10:45","PH Bremer Platz",176,TRUE
"Sonntag","10:45","PH Cineplex",515,TRUE
"Sonntag","10:45","PH Coesfelder Kreuz",0,FALSE
"Sonntag","10:45","PH Engelenschanze",317,FALSE
"Sonntag","10:45","PH Karstadt",101,FALSE
"Sonntag","10:45","PH Münster Arkaden",139,FALSE
"Sonntag","10:45","PH Stadthaus 3",270,TRUE
"Sonntag","10:45","PH Stubengasse",186,FALSE
"Sonntag","10:45","PH Theater",604,FALSE
"Sonntag","10:45","PP Georgskommende",19,FALSE
"Sonntag","10:45","PP Hörsterplatz",13,FALSE
"Sonntag","10:45","PP Schlossplatz Nord",75,FALSE
"Sonntag","10:45","PP Schlossplatz Süd",100,FALSE
"Sonntag","10:50","Busparkplatz",8,FALSE
"Sonntag","10:50","PH Aegidii",602,FALSE
"Sonntag","10:50","PH Alter Steinweg",329,TRUE
"Sonntag","10:50","PH Bahnhofstraße",202,FALSE
"Sonntag","10:50","PH Bremer Platz",176,TRUE
"Sonntag","10:50","PH Cineplex",511,TRUE
"Sonntag","10:50","PH Coesfelder Kreuz",0,FALSE
"Sonntag","10:50","PH Engelenschanze",319,FALSE
"Sonntag","10:50","PH Karstadt",101,FALSE
"Sonntag","10:50","PH Münster Arkaden",139,FALSE
"Sonntag","10:50","PH Stadthaus 3",270,TRUE
"Sonntag","10:50","PH Stubengasse",186,FALSE
"Sonntag","10:50","PH Theater",603,FALSE
"Sonntag","10:50","PP Georgskommende",19,FALSE
"Sonntag","10:50","PP Hörsterplatz",13,FALSE
"Sonntag","10:50","PP Schlossplatz Nord",81,FALSE
"Sonntag","10:50","PP Schlossplatz Süd",100,FALSE
