Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-10-08 00:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 00:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 00:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 01:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 01:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 01:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 01:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 02:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 02:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 02:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 02:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 03:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 03:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 03:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 03:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 04:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 04:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 04:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 04:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 05:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 05:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 05:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 05:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 06:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 06:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 06:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 06:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 07:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 07:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 07:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 07:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 08:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 08:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 08:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 08:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 09:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 09:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 09:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 09:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 10:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 10:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 10:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 10:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 11:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 11:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 11:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 11:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 12:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 12:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 12:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 12:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 13:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 13:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 13:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 13:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 14:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 14:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 14:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 14:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 15:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 15:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 15:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 15:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 16:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 16:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 16:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 16:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 17:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 17:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 17:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 17:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 18:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 18:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 18:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 18:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 19:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 19:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 19:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 19:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 20:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 20:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 20:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 20:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 21:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 21:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 21:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 21:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 22:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 22:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 22:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 22:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 23:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 23:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 23:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-08 23:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-15 00:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 00:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 00:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 00:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 01:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 01:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 01:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 01:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 02:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 02:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 02:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 02:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 03:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 03:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 03:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 03:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 04:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 04:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 04:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 04:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 05:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 05:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 05:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 05:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 06:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 06:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 06:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 06:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 07:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 07:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 07:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 07:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 08:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 08:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 08:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 08:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 09:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 09:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 09:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 09:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 10:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 10:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 10:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 10:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 11:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 11:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 11:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 11:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 12:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 12:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 12:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 12:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 13:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 13:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 13:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 13:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 14:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 14:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 14:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 14:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 15:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 15:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 15:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 15:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 16:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 16:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 16:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 16:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 17:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 17:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 17:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 17:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 18:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 18:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 18:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 18:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 19:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 19:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 19:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 19:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 20:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 20:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 20:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 20:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 21:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 21:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 21:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 21:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 22:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 22:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 22:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 22:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 23:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 23:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 23:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-15 23:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-22 00:00:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 00:15:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 00:30:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 00:45:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 01:00:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 01:15:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 01:30:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 01:45:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 02:00:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 02:15:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 02:30:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 02:45:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 03:00:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 03:15:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 03:30:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 03:45:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 04:00:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 04:15:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 04:30:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 04:45:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 05:00:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 05:15:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 05:30:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 05:45:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 06:00:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 06:15:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 06:30:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 06:45:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 07:00:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-22 07:15:00,0,382,178,322,0,0,0,385,241,160,177,207,81,169,178,500,249
2024-10-22 07:30:00,0,382,176,321,0,0,0,383,241,160,170,205,82,162,186,500,243
2024-10-22 07:45:00,0,358,171,319,0,0,0,378,237,160,167,200,83,164,187,500,236
2024-10-22 08:00:00,0,361,160,310,0,0,0,364,233,156,163,197,83,162,185,500,233
2024-10-22 08:15:00,0,356,156,301,0,0,0,356,227,153,162,193,83,157,188,500,229
2024-10-22 08:30:00,0,351,143,296,0,0,0,347,221,147,159,188,81,162,188,500,225
2024-10-22 08:45:00,0,342,134,285,0,0,0,328,214,136,155,179,73,154,185,495,221
2024-10-22 09:00:00,0,331,121,267,0,0,0,311,206,129,150,239,70,147,178,494,222
2024-10-22 09:15:00,0,323,109,258,0,0,0,295,204,121,143,151,71,134,175,489,218
2024-10-22 09:30:00,0,310,108,241,0,0,0,281,198,105,137,138,68,131,178,488,213
2024-10-22 09:45:00,0,287,100,220,0,0,0,246,184,93,127,122,65,122,176,487,221
2024-10-22 10:00:00,0,270,89,199,0,0,0,206,168,75,115,109,65,101,172,487,224
2024-10-22 10:15:00,0,255,72,156,0,0,0,169,143,54,105,97,65,102,165,490,226
2024-10-22 10:30:00,0,236,62,139,0,0,0,132,137,30,96,78,60,97,161,487,223
2024-10-22 10:45:00,0,207,52,122,0,0,0,92,123,16,87,68,59,81,155,486,224
2024-10-22 11:00:00,0,186,26,104,0,0,0,63,107,12,76,67,55,79,154,487,223
2024-10-22 11:15:00,0,176,25,77,0,0,0,38,93,3,66,56,55,70,148,482,221
2024-10-22 11:30:00,0,165,25,74,0,0,0,22,79,1,54,45,60,69,141,481,213
2024-10-22 11:45:00,0,155,22,63,0,0,0,0,73,0,50,31,56,60,1,478,213
2024-10-22 12:00:00,0,145,15,63,0,0,0,0,67,0,39,16,54,44,132,471,210
2024-10-22 12:15:00,0,136,29,57,0,0,0,0,63,1,38,22,54,40,129,466,210
2024-10-22 12:30:00,0,117,35,45,0,0,0,0,55,1,34,17,51,41,125,460,206
2024-10-22 12:45:00,0,118,46,49,0,0,0,0,50,1,38,18,57,47,119,463,207
2024-10-22 13:00:00,0,117,47,36,0,0,0,0,48,0,38,25,55,47,123,463,207
2024-10-22 13:15:00,0,112,51,21,0,0,0,0,40,0,35,32,58,456,129,457,206
2024-10-22 13:30:00,0,116,50,8,0,0,0,0,40,0,41,32,58,47,124,454,213
2024-10-22 13:45:00,0,109,53,1,0,0,0,0,40,0,0,41,55,39,132,452,213
2024-10-22 14:00:00,0,112,41,29,0,0,0,0,47,3,40,51,54,1,133,436,213
2024-10-22 14:15:00,0,112,34,56,0,0,0,0,62,0,45,41,53,42,131,424,211
2024-10-22 14:30:00,0,120,40,42,0,0,0,0,62,0,45,47,55,37,140,418,210
2024-10-22 14:45:00,0,126,35,43,0,0,0,0,63,0,48,49,58,31,145,417,211
2024-10-22 15:00:00,0,133,33,28,0,0,0,0,62,0,45,46,54,30,144,413,211
2024-10-22 15:15:00,0,132,29,29,0,0,0,4,61,0,0,43,60,39,145,410,213
2024-10-22 15:30:00,0,132,16,43,0,0,0,20,64,222,49,38,58,49,141,415,218
2024-10-22 15:45:00,0,132,9,45,0,0,0,42,78,0,52,41,59,51,144,416,229
2024-10-22 16:00:00,0,138,16,45,0,0,0,43,90,16,58,36,59,51,147,413,238
2024-10-22 16:15:00,0,160,12,52,0,0,0,60,93,3,58,46,60,54,143,422,256
2024-10-22 16:30:00,0,167,16,68,0,0,0,70,105,8,58,44,57,74,140,422,262
2024-10-22 16:45:00,0,173,25,82,0,0,0,77,114,15,71,50,54,82,143,431,266
2024-10-22 17:00:00,0,184,22,102,0,0,0,97,117,7,81,59,47,99,147,435,273
2024-10-22 17:15:00,0,209,28,114,0,0,0,115,132,0,82,70,46,107,145,436,283
2024-10-22 17:30:00,0,215,29,128,0,0,0,134,141,1,91,78,45,112,144,444,287
2024-10-22 17:45:00,0,224,32,132,0,0,0,157,148,5,94,79,44,116,144,444,292
2024-10-22 18:00:00,0,232,39,144,0,0,0,174,76,30,102,85,51,117,148,446,298
2024-10-22 18:15:00,0,244,46,142,0,0,0,199,174,45,106,78,50,118,146,449,301
2024-10-22 18:30:00,0,251,59,159,0,0,0,214,181,52,113,84,48,119,147,450,303
2024-10-22 18:45:00,0,258,77,170,0,0,0,222,185,60,123,91,41,121,148,445,304
2024-10-22 19:00:00,0,250,82,182,0,0,0,241,193,67,132,101,39,118,151,443,305
2024-10-22 19:15:00,0,215,71,200,0,0,0,253,200,74,138,113,38,124,155,451,305
2024-10-22 19:30:00,0,208,77,213,0,0,0,267,202,81,144,124,38,123,155,457,304
2024-10-22 19:45:00,0,217,82,222,0,0,0,275,210,98,148,131,37,121,153,460,303
2024-10-22 20:00:00,0,218,92,229,0,0,0,294,211,110,158,139,36,121,155,455,304
2024-10-22 20:15:00,0,225,98,240,0,0,0,310,220,128,164,153,33,125,152,468,305
2024-10-22 20:30:00,0,231,105,252,0,0,0,320,224,135,167,161,39,125,158,467,305
2024-10-22 20:45:00,0,234,111,262,0,0,0,324,226,140,168,165,36,131,160,463,303
2024-10-22 21:00:00,0,239,116,275,0,0,0,332,226,144,168,172,46,134,165,462,303
2024-10-22 21:15:00,0,239,116,275,0,0,0,332,226,144,168,172,46,134,165,462,303
2024-10-22 21:30:00,0,239,116,275,0,0,0,332,226,144,168,172,46,134,165,462,303
2024-10-22 21:45:00,0,239,116,275,0,0,0,332,226,144,168,172,46,134,165,462,303
2024-10-22 22:00:00,0,239,116,275,0,0,0,332,226,144,168,172,46,134,165,462,303
2024-10-22 22:15:00,0,239,116,275,0,0,0,332,226,144,168,172,46,134,165,462,303
2024-10-22 22:30:00,0,239,116,275,0,0,0,332,226,144,168,172,46,134,165,462,303
2024-10-22 22:45:00,0,239,116,275,0,0,0,332,226,144,168,172,46,134,165,462,303
2024-10-22 23:00:00,0,239,116,275,0,0,0,332,226,144,168,172,46,134,165,462,303
2024-10-22 23:15:00,0,365,0,330,0,0,0,446,232,162,169,198,86,161,177,500,308
2024-10-22 23:30:00,0,365,0,330,0,0,0,446,232,162,169,198,86,161,177,500,308
2024-10-22 23:45:00,0,365,0,330,0,0,0,446,232,162,169,198,86,161,177,500,308
2024-10-29 00:00:00,0,358,0,340,0,0,0,470,0,163,175,210,101,153,183,500,307
2024-10-29 00:15:00,0,358,0,340,0,0,0,470,0,163,175,210,101,153,183,500,307
2024-10-29 00:30:00,0,358,0,340,0,0,0,470,0,163,175,210,101,153,183,500,307
2024-10-29 00:45:00,0,358,0,340,0,0,0,470,0,163,175,210,101,153,183,500,307
2024-10-29 01:00:00,0,358,0,340,0,0,0,470,0,163,175,210,101,153,183,500,307
2024-10-29 01:15:00,0,358,0,340,0,0,0,470,0,163,175,210,101,153,183,500,307
